username,text,timestamp,url,keyword,scraped_at
habil_abu_amara,Bagusnya masuk nunggu nutup gap dulu atau gimana koh,2026-04-18T03:04:11.000Z,https://www.threads.com/@habil_abu_amara/post/DXQdtKWiX-t,IHSG,2026-05-05T11:33:20.384109
indahade,"Ampe bingung liatnya 🤪
Luar biasa IHSG pagi ini 😂😂",2026-01-23T02:26:20.000Z,https://www.threads.com/@indahade/post/DT1hzm7E5sv,IHSG,2026-05-05T11:33:20.540927
putraasetyo,IHSG merah kalian pada borong apa wns dulu? 😂,2026-01-21T03:52:56.000Z,https://www.threads.com/@putraasetyo/post/DTwiIEEE7a_,IHSG,2026-05-05T11:33:20.675003
alice.jean17,bener2 udah gua jualin 2 hari lalu dia malah naek tinggi 😭😭😭😭😭🙏🏻,2026-01-15T03:00:05.000Z,https://www.threads.com/@alice.jean17/post/DTg_T1KD7we,IHSG,2026-05-05T11:33:20.825069
andriandavinta_,"#saham #ihsg
Anchored VWAP ⬇️
1. Volume Profile
bisa dilihat POC di 285 yang juga merupakan HVN (High Volume Node) -> byk transaksi terjadi dmn dominan sell (lihat bar hijau & merah). 24 April jebol hingga 256 artinya terjadi Take profit / Panic selling.
Di range 248 - 261 persentase volume cukup signifikan bisa dipakai sbg entry / support.
Aku pakai contoh BIPI karena salah satu porto juga & aku tarik 20 bars karena swing.
Volume Profile + Anchored VWAP pakai Volara
Analisis Saham BIPI",2026-04-26T11:25:24.000Z,https://www.threads.com/@andriandavinta_/post/DXl9bQJFGAb,IHSG,2026-05-05T11:33:21.027770
notesbymaru,"Tjoe Ay balik ke podcast Leon Hartono setelah 6 bulan ga muncul. Langsung buka soal MSCI dan IHSG, ga ada sugarcoat.",2026-03-31T22:32:21.000Z,https://www.threads.com/@notesbymaru/post/DWkNC2IEyGp,IHSG,2026-05-05T11:33:21.160832
lianmaulian,"IHSG:
1. Setelah mengenai target double bottomnya, belum mampu untuk keluar dari downtrend price channelnya
2. Mode waspada, kita lihat besok lebih ke arah bearish reversal atau sideways",2026-04-16T09:05:40.000Z,https://www.threads.com/@lianmaulian/post/DXL9e9UlMo6,IHSG,2026-05-05T11:33:21.318876
arifbudimaneee,"​Menurut saya, skenario pertama yang paling mungkin terjadi, penurunanan bobot IHSG ke angka 1%. bren cuan dssa
​Skenario 3: MSCI menurunkan IHSG ke Frontier Market.
​Skenario 2: MSCI menurunkan bobot IHSG di bawah 1%.
​Skenario 1: MSCI menurunkan bobot IHSG dari 1,2% ke 1%.
Keputusan MSCI ada skenario yang akan mungkin terjadi:
​IHSG hijau dalam seminggu, tapi tdk ada inflow asing sama sekali. Asing kayaknya masih menunggu pengumuman MSCI tanggal12 Mei.
Feeling saya ke skenario 1",2026-04-19T07:08:23.000Z,https://www.threads.com/@arifbudimaneee/post/DXTecl7kwj8,IHSG,2026-05-05T11:33:21.547464
trilyunanpahala,Kesimpulan saat tanggal 12 jika skenario 1 terjadi? IHSG bakal naik atau turun bang? Walaupun masih di emerging market?🙏,2026-04-19T08:05:17.000Z,https://www.threads.com/@trilyunanpahala/post/DXTk9YZkofV,IHSG,2026-05-05T11:33:21.685213
monochrommostlife,"Silahkan berkicau..
Cuma mau kasih tau:
💵 Dolar AS tembus Rp 17.360
📅 17 Juli jatuh tempo utang Rp 833 T
🏦 Total utang Rp 9.658 T
💰 Bunga utang Rp 599 T
📉 IHSG anjlok ke 7.129
🏭 Harga plastik naik 50%
🔥 Gas LPG non-subsidi naik 18%
⛽ BBM non-subsidi naik 40–60%
monochrommostlife",2026-04-30T15:50:31.000Z,https://www.threads.com/@monochrommostlife/post/DXwu8fiD-f1,IHSG,2026-05-05T11:33:21.833495
sweetheart_caca,IHSG 6900 bang,2026-05-01T00:05:59.000Z,https://www.threads.com/@sweetheart_caca/post/DXxnpVfj3jC,IHSG,2026-05-05T11:33:21.969604
agungawicaksono,"Kebanyakan insider trading anjing, jadi gak seru ah IHSG.",2026-04-21T02:54:48.000Z,https://www.threads.com/@agungawicaksono/post/DXYLBGGAXPW,IHSG,2026-05-05T11:33:22.705340
hengky.lim.9,"Di buka dengan GAP DOWN dan IHSG closing di tarik menjauhi area gap yg sudah di bahas pagi tadi, akan menguji area 7.100 - 7.200 , Kalau besok bisa break high 7.403 maka IHSG berpotensi menutup gap nya, namun gap tersebut jg yg akan menjadi RESISTANCE saat ini, jadi jika IHSG besok bergerak menguat dan gagal closing di atas 7.486 maka IHSG akan bergerak zig zag BAWAH ( garis panah hijau)
Update 09 Maret 26",2026-03-09T14:54:05.000Z,https://www.threads.com/@hengky.lim.9/post/DVqvJqqgUda,IHSG,2026-05-05T11:33:22.937508
rumatela05,"Kata gemini israel punya 90 hulu ledak nuklir. 3 saja yang tembakin ke Iran, gencatan senjata batal, oil lompat ke 200, IHSG terjun 4000.",2026-04-08T01:18:21.000Z,https://www.threads.com/@rumatela05/post/DW2hpROkmKI,IHSG,2026-05-05T11:33:23.325521
bimbimisme,"kalo lu dengan RASIONAL seleksi beli saham yang BAGUS dan bukan yang HYPE, biar IHSG minus 6-10% pun SAHAM-mu yg genah akan tetep selamet.
inget bray, kita itu beli SAHAM-nya, bukan INDEX-nya.
banyak yg posting ihsg bakal turun dalam karena bla bla bla
wkwkwk
baru aja tadi muncul High Shareholding Concentration List / Konsentrasi Saham Kepemilikan Tinggi.",2026-04-02T19:52:41.000Z,https://www.threads.com/@bimbimisme/post/DWpEZpgk9ua,IHSG,2026-05-05T11:33:26.546045
adrisqi_,"Mbg diapain?
Rupiah ke 15.000 rb
IHSG ke 10.000 rb
Trump mundur
halusinasi saat ini :",2026-04-07T09:15:08.000Z,https://www.threads.com/@adrisqi_/post/DW0zacLEVeg,IHSG,2026-05-05T11:33:26.707166
v.rora_,kenapa niii kaaa,2026-04-19T06:23:48.000Z,https://www.threads.com/@v.rora_/post/DXTZWE8lHmv,IHSG,2026-05-05T11:33:26.848430
susanasrihandayani,"Perang mulai reda jadi asing akan masuk lagi, nah yang bikin market IHSG kita naik kan dana asing kak, krn issue perang asing pada keluar makanya ambles
susanasrihandayani",2026-04-19T06:39:19.000Z,https://www.threads.com/@susanasrihandayani/post/DXTbHxpiaJb,IHSG,2026-05-05T11:33:26.984961
ssamuel_rp,"Saham Pom Pom KUAS
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
BNBR, INET, MINA, KUAS, KAQI, HUMI, PADI, GTSI, TRUE, YELO, RMKO, OASA, CYBR, MHKI, FWCT
*Saham volatil dng volume besar kemarin : BRPT, CUAN, BREN, BUMI, BRMS, PTRO, BIPI, AMMN, VKTR, RAJA, MBMA
*Saham2 yg dapat di perhatikan hr ini:
BBRI, BBNI, BBCA, BMRI
Perkiraan IHSG akan bergerak pada Rabu (9/4) antara 6900-7150",2026-04-09T00:52:50.000Z,https://www.threads.com/@ssamuel_rp/post/DW5DhQoAQuL,IHSG,2026-05-05T11:33:27.209874
hengky.lim.9,"Setelah di buka menguat dengan GAP UP dan berhasil sampai break resistance 7.714, closing sesi 2 hari ini ditutup bergerak di zona merah, diwarnai aksi profit taking saham2 KONGLO setelah sepekan IHSG bergerak nanjak 😃 , jadi besok kemungkinan cm 2 :
1. IHSG lanjut bergerak ke area GAP di 7.527-7.592 ( area kotak merah)
2. IHSG Rebound di atas kotak merah dan menguji kembali resistance baru nya di 7.773
Update 15 April 26",2026-04-15T14:02:10.000Z,https://www.threads.com/@hengky.lim.9/post/DXJ6nvRgVaz,IHSG,2026-05-05T11:33:27.388414
jurnaltrader.id,"Saatnya belum tiba buat kita. Biarin aja yg lain pd beli. Kita nanti... ☺
Aku blm mau masuk. Hanya monitor saja ketua. Org suruh beli ini beli itu, gw mah senyum doang. Gw tau apa yg bakal terjadi di depan. Jd mau tetep dng rencana gw.
Dari chart ini km sdh tau lah ya, arahnya mau kemana...
Hari ini beneran ijo, tapi cuma nutup gap. Sayang besok sudah libur.
Pantauan IHSG 17 Maret 2026 sesi pagi jam 10:40.",2026-03-17T03:52:58.000Z,https://www.threads.com/@jurnaltrader.id/post/DV-J2dbktWU,IHSG,2026-05-05T11:33:27.775594
widipardiyawan,"Maaf Maaf ketiduran, berikut prediksi IHSG 27 April 2026
koraninvesta.netlify.app
Akurat ya
valid ✅",2026-04-27T10:34:36.000Z,https://www.threads.com/@widipardiyawan/post/DXocZ9GlO9R,IHSG,2026-05-05T11:33:28.053034
widipardiyawan,"Maaf Maaf ketiduran, berikut prediksi IHSG 27 April 2026
koraninvesta.netlify.app",2026-04-26T22:14:57.000Z,https://www.threads.com/@widipardiyawan/post/DXnHwoWkyQT,IHSG,2026-05-05T11:33:28.201183
kurniawan_anas,"inget jangan FOMO karena IHSG udah naik sekitar 10% dari bottom nya
Nanti koreksi, kalian bisa re-entry harga yang lebih bawah
Strateginya sekarang
Kalau IHSG sudah menyentuh area 7853, mulai cicil sell (khusus Swing)
Gue akan update lg kalau udah mulai muncul sinyal koreksi terutama setelah IHSG mendekati target Fibonya 7853
IHSG masih berada di fase Wave 3 & belum terlihat tanda koreksi. Seperti yg kita tahu, dalam teori EW, Wave 3 adalah wave terpanjang dibanding Wave 1 & 5",2026-04-15T01:29:18.000Z,https://www.threads.com/@kurniawan_anas/post/DXIkdqDE_-j,IHSG,2026-05-05T11:33:28.406258
fajararif_07,kapan terakhir kali ihsg naik 4% dan stabil keatas grafiknya🗿,2026-04-08T09:01:41.000Z,https://www.threads.com/@fajararif_07/post/DW3Wq42kW0F,IHSG,2026-05-05T11:33:28.527634
dimas_syarif,"Porto merah merona gara2 September Effect.. Pliss jangan bilang klo ""S"" nya itu SriMulyani ya guyss",2025-09-09T09:53:52.000Z,https://www.threads.com/@dimas_syarif/post/DOYI6aKAYQK,IHSG,2026-05-05T11:33:28.671436
kokotrader.id,"Komen aja nanti aku dm kalian masing”
Dicari yang serius mau belajar swing trading khususnya :
- Analisa Teknikal
- Analisa Ngekor Bandar
IHSG sudah hijau gini, porto masih merah?",2026-02-23T10:38:33.000Z,https://www.threads.com/@kokotrader.id/post/DVGOxyBkv8G,IHSG,2026-05-05T11:33:28.838493
sahamimpian.id,"""Let's say (katakanlah), sekarang (IHSG) 7.000 lah. Ekspansi kita akan berlangsung sampai 2029-2030. Itu saya bilang bisa 4-5 kali.
Purbaya menilai, target tersebut sangat masuk akal jika berkaca pada rekam jejak pertumbuhan indeks di masa lalu.
Menteri Keuangan, Purbaya Yudhi Sadewa meyakini Indeks Harga Saham Gabungan (IHSG) memiliki potensi besar untuk melesat hingga ke level 28.000 pada periode 2029-2030, seiring dengan ekspansi ekonomi nasional yang berkelanjutan.",2026-04-27T08:44:53.000Z,https://www.threads.com/@sahamimpian.id/post/DXoP2esjpkK,IHSG,2026-05-05T11:33:29.003097
jagosahamindonesia,"Bukan cuma soal inflasi biasa, tapi ada angka yg jarang dibahas di berita: Kurs Yuan (CNY) terhadap Rupiah.
Pernah kepikiran gak kenapa harga barang-barang di sekitar kita makin “ajaib” harganya? 🤔
jagosahamindonesia",2026-04-14T14:23:43.000Z,https://www.threads.com/@jagosahamindonesia/post/DXHYSvJCRHM,IHSG,2026-05-05T11:33:29.154153
jagosahamindonesia,"Kalau “belanja” ke mereka makin mahal, ya otomatis margin perusahaan-perusahaan di IHSG bisa ikut tertekan.
Sekarang, Yuan sudah tembus angka 2.500. Padahal China itu ibarat 'Toko Grosir' terbesar buat Indonesia. Hampir 44% barang yg kita pakai bahan bakunya dari sana.
jagosahamindonesia",2026-04-14T14:23:41.000Z,https://www.threads.com/@jagosahamindonesia/post/DXHYScAiTaJ,IHSG,2026-05-05T11:33:29.305220
mang.amsi,"IHSG TURUN 13% SEJAK AWAL TAHUN.
INI WAKTUNYA TAKUT ATAU JUSTRU BERPIKIR?",2026-03-06T06:12:37.000Z,https://www.threads.com/@mang.amsi/post/DViFFurkZpr,IHSG,2026-05-05T11:33:29.801646
nabung.dividen,"ADRO menjadi top loser lagi di portofolio setelah sebelumnya sempat hijau. Tapi berkat itu averagenya bisa saya turunkan lagi ke 2390an 😁
IHSG hari ini mini crash lagi.. portofolio untungnya masih ditopang saham-saham dengan fundamental yang baik. Pilihan saya untuk diversifikasi sepertinya terlihat membuahkan hasil saat seperti ini. Ketika mayoritas saham merah, masih ada PGAS dan AADI serta AVIA misalnya yang masih menghijau.",2026-02-02T06:02:35.000Z,https://www.threads.com/@nabung.dividen/post/DUPqgJWgcG5,IHSG,2026-05-05T11:33:30.071702
din.nimitz,"Rupiah terus melemah,
IHSG jatuh ke bawah,
Negeri ini hilang arah,
Pemimpin hanya gagah di lidah.",2026-04-30T09:12:13.000Z,https://www.threads.com/@din.nimitz/post/DXwBXRclHQx,IHSG,2026-05-05T11:33:30.194327
ayah_juno,"Jadi apaaannnnnn itu IHSG turun, dan rupiah melemah dan BBCA gw turun trus😭😭😭. Itu bukan cermin ekonomi keseluruhan. Itu cermin stressnya pemilik lot saham kaya gw😂😂😂...
Hanya di zaman Prabowo, buruh minim tuntutan. Berwrti sejahtera para buruh. Ekonomi baik-baik saja. Barometer ekonomi salah satunya gejolak buruh.",2026-05-01T11:13:04.000Z,https://www.threads.com/@ayah_juno/post/DXyz_TeEwMh,IHSG,2026-05-05T11:33:30.339850
fellowboba,Nunggu kabar baik Big Bank nich.,2026-04-08T04:25:15.000Z,https://www.threads.com/@fellowboba/post/DW23CPPj-vH,IHSG,2026-05-05T11:33:30.510764
ferlina_sari,"IHSG segonjang ganjing ini, ga berani ambil resiko, ijo dikit lngsung Tp, alhamdulillah masih bisa cuan dikala IHSG merah, mayanlah 600 rebu buat bu ibuu 😉🤪",2026-04-28T09:10:41.000Z,https://www.threads.com/@ferlina_sari/post/DXq3mNHkaLW,IHSG,2026-05-05T11:33:34.359201
pandhuadjisurya,"Artinya, selama market belum rusak total, area bawah justru mulai mendekati zona average value.
Kalau mau lebih jujur, VWAP BIPI ada di sekitar ~211.
Jika asumsi bahwa IHSG sedang mencari bottom untuk menutup gap adalah benar, maka area sekarang menarik untuk diperhatikan.
Holder BIPI tentu paham, emiten ini cukup sering bergerak mengikuti arah index.
Opini pribadi. DYOR.",2026-04-26T22:17:20.000Z,https://www.threads.com/@pandhuadjisurya/post/DXnICFGEx33,IHSG,2026-05-05T11:33:34.645180
patriayudha_uk,"Doa saya singkat malam ini, semoga IHSG hijau.. Amin yang kenceng ya gais..",2026-04-26T13:39:32.000Z,https://www.threads.com/@patriayudha_uk/post/DXmMxohCd__,IHSG,2026-05-05T11:33:34.745727
viviverlisya,"Semoga bertahan sampe closing ya 🙏
Bukan pecinta gapup, tapi uda LAMA banget gak liat IHSG naik segini dengan transaksi yang 6T+ dlm 30 menit opening 🥹",2026-04-08T02:39:03.000Z,https://www.threads.com/@viviverlisya/post/DW2q4WPEt-F,IHSG,2026-05-05T11:33:34.877850
rizkikak,IHSG saat ini sehancur ini kah? Kapan bangkitnya?,2026-04-30T03:33:32.000Z,https://www.threads.com/@rizkikak/post/DXvamopiYhk,IHSG,2026-05-05T11:33:34.981273
stocks_ninja.id,"IHSG hari ini naik 4.42%, perlu hati-hati ada gap lumayan besar di range 7000 - 7125.",2026-04-08T10:01:12.000Z,https://www.threads.com/@stocks_ninja.id/post/DW3dercEs7m,IHSG,2026-05-05T11:33:35.138921
thepitchbull,"💡Ada 2 faktor yg lo perlu tau…
IHSG masih bisa tutup ijo hari ini padahal ada bad news gagalnya deal AS-Iran.",2026-04-13T11:10:25.000Z,https://www.threads.com/@thepitchbull/post/DXEdYFbGiaK,IHSG,2026-05-05T11:33:35.307618
kurniawanarif_,"Drama ESSA, dimulai di akhir 2024 memutuskan masuk lagi ke market setelah 2 tahunan vakum & dengan pedenya corat coret sok sok an analisa masuk ke saham ini di harga yang sangat tinggi, harga 945, wkwkw. (Analisa bisa dilihat disini : stockbit.com/post…)
Drama belum selesai, ternyata saham sekarang ada MSCI, ada Free Float dll yang saya sama sekali tidak paham itu. Si ESSA dibanting turun sampai harga 500 an.",2026-04-15T14:27:28.000Z,https://www.threads.com/@kurniawanarif_/post/DXJ8-CciUP1,IHSG,2026-05-05T11:33:35.432250
lukmanul_1792,"Dan MBG masih jalan, ditambah pejabat masih totot wutwut.
IHSG turun lagi.
Dollar udah Rp 16.948
Utang luar negeri 9600T.
Harga dada ayam 55000/kg
Pertamax 12.300",2026-03-09T10:21:20.000Z,https://www.threads.com/@lukmanul_1792/post/DVqP77VEXVE,IHSG,2026-05-05T11:33:35.573040
h.hafiz3008,Gimana kena gebuk IHSG lagi rasanya?,2026-02-02T02:31:58.000Z,https://www.threads.com/@h.hafiz3008/post/DUPSZjgkh4D,IHSG,2026-05-05T11:33:35.689289
sanjoyo.anton,Sementara itu: 😭,2026-04-09T04:18:32.000Z,https://www.threads.com/@sanjoyo.anton/post/DW5bD3iEhIq,IHSG,2026-05-05T11:33:35.817479
sigit_n.a29,"Ketika IHSG naik dari 3000 perak ke 9000perak, gak ada tuh yg ramein. Ketika rupiah jaman Jokowi dari 10rb ke 16ribu gak ada tuh yg ramein.
Tapi ketika rupiah dari 16.900 naik jadi 17.100 cuman naek 200 perak, ributnya dimana². Ketika IHSG cuman turun 2000 rupiah ributnya dimana².",2026-04-09T07:56:43.000Z,https://www.threads.com/@sigit_n.a29/post/DW50B1gGe7A,IHSG,2026-05-05T11:33:35.940113
rusydi_herdi,Hasil Trading Dikala Market Crash Bulan Februari - Maret 2026 - Akun CP,2026-04-07T10:48:16.000Z,https://www.threads.com/@rusydi_herdi/post/DW0-EkaEwP7,IHSG,2026-05-05T11:33:36.079316
rhsonoga,"Akhirnyaaaaa, bisa dijangkau umumnya manusia wkwk",2026-04-09T06:34:11.000Z,https://www.threads.com/@rhsonoga/post/DW5qlXekZ00,IHSG,2026-05-05T11:33:36.400073
nectar_circle,"IHSG ditutup turun ke 7,559 (-0.46%), tertekan keputusan MSCI yang masih membekukan rebalancing Mei 2026. Pasar juga mencermati evaluasi terkait transparansi data dan rencana kenaikan free float, serta potensi penghapusan saham dengan konsentrasi kepemilikan tinggi. Meski begitu, kekhawatiran penurunan status pasar mulai mereda.
IHSG melemah di tengah sentimen MSCI dan ketidakpastian geopolitik (21/4)",2026-04-21T17:07:30.000Z,https://www.threads.com/@nectar_circle/post/DXZsmf4ARCQ,IHSG,2026-05-05T11:33:36.548389
widipardiyawan,"hari ini ihsg ga cuma bener tapi presisi
saham pilihannya juga gacor, semoga besok juga
sudah ada analisa terkait ihsg dan saham untuk besok, nanti abis isya kita update 🙏
Yang sudah berlangganan
koraninvesta.netlify.app",2026-04-21T11:50:44.000Z,https://www.threads.com/@widipardiyawan/post/DXZIWWLFHAF,IHSG,2026-05-05T11:33:36.714261
hengky.lim.9,"IHSG selisih 10 perak dr GAP,sah2 aja ya?🤣🤣 gmn pendapat kalian? 😆 , congratulations yg uda siapin peluru di area2 bottoming yg sudah di bahas kemarin yaa 😎",2026-04-28T09:30:38.000Z,https://www.threads.com/@hengky.lim.9/post/DXq54bbAba6,IHSG,2026-05-05T11:33:37.488784
rikopedia.research,"NEXT
Saham yang paling disorot DSSA dan BREN. Konsentrasi kepemilikan BREN 97.31% & DSSA 95.76%. BREN dan DSSA termasuk saham yang selama ini membuat bobot Indonesia di indeks terlihat besar, tetapi free float efektifnya rendah. Kalau MSCI benar-benar menerapkan exclusion untuk HSC, dua saham ini menjadi kandidat utama terdampak.
rikopedia.research",2026-04-30T04:05:19.000Z,https://www.threads.com/@rikopedia.research/post/DXvePb2k03x,IHSG,2026-05-05T11:33:41.798232
rikopedia.research,"Jika BREN dan DSSA dikeluarkan dari MSCI tekanan IHSG masih akan berlanjut..
rikopedia.research",2026-04-30T04:05:19.000Z,https://www.threads.com/@rikopedia.research/post/DXvePfdk_y6,IHSG,2026-05-05T11:33:41.935839
toserba_spill,"IHSG ANJLOK
EMAS NAIK
PRESIDEN JOIN ISRAEL
selamat datang dunia tipu tipu 🔥🔥🔥",2026-01-28T12:36:20.000Z,https://www.threads.com/@toserba_spill/post/DUDflu6EZPo,IHSG,2026-05-05T11:33:42.105643
susanasrihandayani,"Kalau saham US gold , copper , silver naik
Di IHSG juga naik
Kenapa bisa begitu ya , kolerasinya apa ya
susanasrihandayani",2026-04-01T04:46:11.000Z,https://www.threads.com/@susanasrihandayani/post/DWk33YsCRBb,IHSG,2026-05-05T11:33:42.272412
saham_diskon,"IHSG Top Gainer 💹
LABA diskon 😗
ALII diskon 😗
SOCI diskon 😗
SSTM mahal -33,7%
BBRM mahal -16,1%
KOKA mahal -50,6%",2025-12-16T03:59:58.000Z,https://www.threads.com/@saham_diskon/post/DST2UJQiLwC,IHSG,2026-05-05T11:33:42.438133
ibnurmdhnw,sepertinya akan ada panic selling hari senin pada IHSG nanti wkwkw,2026-03-01T05:38:06.000Z,https://www.threads.com/@ibnurmdhnw/post/DVVJKfqCUrF,IHSG,2026-05-05T11:33:42.556211
galihmandalaaa,IHSG saat ini memerah seperti semburan naga 🤓 🐉,2026-04-30T06:21:10.000Z,https://www.threads.com/@galihmandalaaa/post/DXvtycYGhzG,IHSG,2026-05-05T11:33:42.686259
sosiolognrl,Bertanya tanya dengan halus tentang High Shareholding Concentration (HSC). 1️⃣Kenapa dipublish disaat market telah tutup dan hari jumat libur? 2️⃣apakah daftar saham saham HSC ini bersifat sementara atau berkelanjutan ada daftar nama susulan?,2026-04-03T06:00:41.000Z,https://www.threads.com/@sosiolognrl/post/DWqJ-0-gXgT,IHSG,2026-05-05T11:33:42.895356
fanynuraeni,"Pas IHSG ambrol kemarin aku keinget sama 1 akun yang bikin utas all in BUMI, sampe aku scroll reply-an dan aku baru nemu sekarang. Di utas itu banyak yang reply untuk diversifikasi emiten. Bang ramlan apa kabar portomu saat ini?",2026-02-06T13:56:57.000Z,https://www.threads.com/@fanynuraeni/post/DUaz-EIE0aq,IHSG,2026-05-05T11:33:43.047424
fangdessy,"Mengenal apa itu gap? apakah gap harus selalu ditutup?
HUTANG YG AKHIRNYA LUNAS TERBAYAR",2026-03-31T08:05:52.000Z,https://www.threads.com/@fangdessy/post/DWip7Fpk6qf,IHSG,2026-05-05T11:33:46.032894
athiseptiani,"Biar sama-sama melek investasi, boleh dong di spill kalian udh diversifikasi aset ke instrumen mana aja?",2026-04-26T04:00:27.000Z,https://www.threads.com/@athiseptiani/post/DXlKgRFk-95,IHSG,2026-05-05T11:33:46.179514
lintangcaesar,"Total AUM = Ada lah pokoknya. Gabisa spill karena semua aset punya ortu. Cuma bantu kelola aja 😅
Saham Lokal (IHSG) = 30%
Bisnis Kamar Kos""an = 25%
US Stocks & ETF = 15%
Emas (ETF GLD) = 10%
SBN + Reksadana = 10%
Crypto (BTC) = 5%
Forex USD = 5%",2026-04-26T12:53:09.000Z,https://www.threads.com/@lintangcaesar/post/DXmHd7eEtOh,IHSG,2026-05-05T11:33:46.318438
mocrama_10,"​Jadi ini murni tekanan ekonomi global atau emang ada ""perang dingin"" di balik layar? Yang jelas, jangan cuma fokus ke dramanya, perhatiin flow duitnya aja buat make money di market. Menurut lu gimana?🤬
Banyak yang bilang Rupiah hancur & IHSG merah karena pak pur terlalu keras ke IMF & World Bank kemarin. Kayak lagi ""ditekan"" balik gitu sama mereka.
IHSG merah gara-gara pak Purbaya 'sombong' ke IMF sama World Bank? 🤨",2026-04-26T05:35:25.000Z,https://www.threads.com/@mocrama_10/post/DXlVXzMkwG_,IHSG,2026-05-05T11:33:46.911675
papaganbaa,"mari berdiskusi, setelah news Iran dan US yg gagal sepakat pada pertemuanya, kemana arah IHSG? jika dilihat dari teknikalnya, saat IHSG rebound kemarin membuat dua gap di sekitar 7000-7100 dan gap kecil 7300-7350, akan kh minggu depan akan menguji level suport disekitar 6900 atau hanya akan menutup gap saja?",2026-04-12T05:01:07.000Z,https://www.threads.com/@papaganbaa/post/DXBOUXuEjCW,IHSG,2026-05-05T11:33:47.047191
yoshinoynoy,"aku baru bikin akun digital diary buat perjalanan investasi dan trading kuuuu, mutualan yuuu yang lg belajar saham indo jugaaa 🙌🏻",2026-01-22T19:27:49.000Z,https://www.threads.com/@yoshinoynoy/post/DT0x6PqgDA3,IHSG,2026-05-05T11:33:47.186278
aadoubleuer,apa saham bursa yang bagus,2026-04-14T04:33:18.000Z,https://www.threads.com/@aadoubleuer/post/DXGUuVjn6V5,IHSG,2026-05-05T11:33:48.138521
openportosaham,Beli IHSG aja udah di bottom,2026-04-14T05:42:43.000Z,https://www.threads.com/@openportosaham/post/DXGcq22EV1h,IHSG,2026-05-05T11:33:48.401386
rudiyanto_zh,"Jakarta, Indonesia
BUKAN REKOMENDASI BUY SELL HOLD
Berikut perkiraannya dalam data dan angka
Yang menjadi pertanyaan, berapa perkiraan IHSG akan turun dan dana asing yang net sell?
Paska pengumuman HSC, investor mengkhawatirkan akan terjadi penurunan IHSG dan net sell oleh investor asing",2026-04-05T14:12:40.000Z,https://www.threads.com/@rudiyanto_zh/post/DWwL3-7EiA2,IHSG,2026-05-05T11:33:48.600282
vivikusuman,Tapi apakah mungkin bikin ATH baru,2026-04-24T05:03:25.000Z,https://www.threads.com/@vivikusuman/post/DXgIHrvmczD,IHSG,2026-05-05T11:33:48.726871
mmmunight.14,historical ihsg selalu bisa reaching ATH setelah crash. pertanyaannya memang selalu area bottom buat entry 🤷‍♂️,2026-04-24T05:18:30.000Z,https://www.threads.com/@mmmunight.14/post/DXgJ2N1AVtM,IHSG,2026-05-05T11:33:48.859176
pandhuadjisurya,"Ini juga normal. Bahkan sehat.
Area turun yang kalo bisa, jangan kaget.
Open -> 7120 -> 7080 -> 7050
IHSG retrace dikit -> menutup sebagian gap -> lanjut rebound rally uptrend naik.
Skenario 2
Retrace sehat.",2026-04-08T23:39:37.000Z,https://www.threads.com/@pandhuadjisurya/post/DW47JCSk9Bh,IHSG,2026-05-05T11:33:49.357874
pandhuadjisurya,"Ini yang paling enggak diharapkan. Struktur berubah total.
IHSG turun ke 7000 -> 6970 lalu gagal reclaim ke 7120.
Skenario 3.
Dead cat bounce, bull trap.",2026-04-08T23:39:37.000Z,https://www.threads.com/@pandhuadjisurya/post/DW47JCIEwBK,IHSG,2026-05-05T11:33:49.498429
indrahw,"Mudah2an Senin rebound 😆.
Belanjaan hari ini 😛.
Hari ini IHSG Flash Sale.",2026-04-24T13:54:44.000Z,https://www.threads.com/@indrahw/post/DXhE7O2kcvQ,IHSG,2026-05-05T11:33:49.673659
notesbymaru,"Itu artinya: saham-saham lain mungkin turun lebih sedikit atau bahkan menguat. Penting buat lo tahu: apakah portofolio lo mengikuti indeks atau ada yang outperform hari ini?
Saham-saham yang paling narik IHSG ke bawah: BBRI, BMRI, BBNI, TLKM, ASII, BUMI, DEWA. Tujuh saham ini collectively menggeret indeks paling dalam.
IHSG turun 2,19% hari ini. Tapi penurunan ini nggak merata — ada saham-saham tertentu yang jadibeban terberat.",2026-04-03T03:36:21.000Z,https://www.threads.com/@notesbymaru/post/DWp5bLkidE6,IHSG,2026-05-05T11:33:49.814559
hendrahenz22,"IHSG masih ada gap di 5900… dari seorang market maker, saya belajar… gak ada gap yang gak ketutup…",2026-03-09T15:16:01.000Z,https://www.threads.com/@hendrahenz22/post/DVqxqUggYTR,IHSG,2026-05-05T11:33:49.933090
rifqiatt_,"Ya walaupun kedepannya tidak menutup kemungkinan kita bisa balik ke level april 2025 ya
Tapi uniknya ya bang, perhatiin chart april 2025 deh, disitu ada Gap lebar juga loh IHSG, tapi bisa rally tuh sampe 9K.",2026-04-08T06:41:21.000Z,https://www.threads.com/@rifqiatt_/post/DW3Gm_9kxMs,IHSG,2026-05-05T11:33:53.035620
