username,text,timestamp,url,keyword,scraped_at
ekurniawan.id,"Semua market (gold, silver, ihsg, kripto) kompak kebakaran 🔥
Apa2an ini, entah instrumen mana lagi yang bisa dipercaya buat naroh uang dingin 🤔  Translate",2026-02-02T03:39:29.000Z,https://www.threads.com/@ekurniawan.id/post/DUPaIJCj_xC,IHSG,2026-05-05T16:48:18.479409
baypiero_,"Watchlist saya banyak mas, nunggu IHSG baikan dulu",2026-04-28T13:08:31.000Z,https://www.threads.com/@baypiero_/post/DXrS0NWlF6s,IHSG,2026-05-05T16:48:18.991385
shohibhazami,Get well soon IHSG 😁,2026-04-28T13:47:13.000Z,https://www.threads.com/@shohibhazami/post/DXrXPm7FNf1,IHSG,2026-05-05T16:48:19.131272
adelonnataa,"WL buat besok 27 April
BMTR
ARKO
BIPI
CUAN
DEWA
CDIA
BULL
WOWS
KOTA
DYOR ya guys ( semngat  buat bsok )",2026-04-26T04:44:38.000Z,https://www.threads.com/@adelonnataa/post/DXlPj5PjFSc,IHSG,2026-05-05T16:48:19.282715
hbzzzz_,matane ihsg besok merah,2026-04-26T06:18:23.000Z,https://www.threads.com/@hbzzzz_/post/DXlaSmPgR8n,IHSG,2026-05-05T16:48:19.416443
ekurniawan.id,"Habibiee,,,, ihsg ancur lebur, bentar lagi bbm naik, inflasi tinggi, mbg tetap berjalan, punya presiden hobi jalan-jalan keluar negeri terus. Fix indonesia segera krisis & bubar 🔥",2026-03-30T02:11:07.000Z,https://www.threads.com/@ekurniawan.id/post/DWfch1tD8-J,IHSG,2026-05-05T16:48:19.556123
abiwidasmara,"🚨 BREAKING: after 21 hours of negotiations with Iran JD Vance says NO DEAL could be reached! Not a good sign!
IHSG masih bisa turun lagi? Belum bottom nih?
Wakil Presiden AS JD Vance ga dapet Deal dari Iran",2026-04-12T03:36:26.000Z,https://www.threads.com/@abiwidasmara/post/DXBEoKYE3nC,IHSG,2026-05-05T16:48:19.862302
newssplashx,🚨 BREAKING: after 21 hours of negotiations with Iran JD Vance says NO DEAL could be reached! Not a good sign!,2026-04-12T01:42:10.000Z,https://www.threads.com/@newssplashx/post/DXA3hqhDHkk,IHSG,2026-05-05T16:48:20.021449
dtpratiw,"Abis mimpi buruk, IHSG anjlok sampe 2000",2026-04-30T20:55:21.000Z,https://www.threads.com/@dtpratiw/post/DXxR1JZggWC,IHSG,2026-05-05T16:48:20.181715
habil_abu_amara,Bagusnya masuk nunggu nutup gap dulu atau gimana koh  Translate,2026-04-18T03:04:11.000Z,https://www.threads.com/@habil_abu_amara/post/DXQdtKWiX-t,IHSG,2026-05-05T16:48:20.750497
jurnaltrader.id,"Reversal pattern sudah resmi patah ya. Balik ke mode bearish lagi. Support selanjutnya masih tetep di 6,915.
Chart IHSG closing market hari ini 27 April 2026.
Bestie... Yg tadi gw becandaaaa.
Sekarang mode serius nih.",2026-04-27T11:37:22.000Z,https://www.threads.com/@jurnaltrader.id/post/DXojlsyElE7,IHSG,2026-05-05T16:48:21.179860
wennyanggono,"Yang kaya makin kaya, aku makin kuat mental. Tiap hari diajak naik turun wahana IHSG 🎢",2026-02-24T07:28:36.000Z,https://www.threads.com/@wennyanggono/post/DVId1gmkoFV,IHSG,2026-05-05T16:48:21.333381
dayoneinvesting.id,"Dow Jones -> menyusul..
NIKKEI -> nyaris all time high.
KOSPI -> nyaris all time high.
IHSG?? -> ""pokoknya ada"" 🤣.
Ada yang sadar apa engga.. semalem NASDAQ (TradingView: NDX) sentuh level all time high di 26.400.
dayoneinvesting.id",2026-04-17T01:38:45.000Z,https://www.threads.com/@dayoneinvesting.id/post/DXNvIoWEolD,IHSG,2026-05-05T16:48:21.515730
marlonsuckitcrush12,"Besok senin oi IHSG atau $IHSG (Index Harga Saham Gabungan)
marlonsuckitcrush12",2026-04-12T06:39:51.000Z,https://www.threads.com/@marlonsuckitcrush12/post/DXBZnisk8Qo,IHSG,2026-05-05T16:48:21.863548
adelonnataa,"IHSG udah sentuh 9.000 🔥
Pelan-pelan tapi sampai.",2026-01-08T03:07:59.000Z,https://www.threads.com/@adelonnataa/post/DTO-pgJjHJI,IHSG,2026-05-05T16:48:22.029643
h.hafiz3008,Gimana kena gebuk IHSG lagi rasanya?,2026-02-02T02:31:58.000Z,https://www.threads.com/@h.hafiz3008/post/DUPSZjgkh4D,IHSG,2026-05-05T16:48:22.205461
farizabrf,"Alhamdulillah panen ludes bersih, selanjutnya main aman dulu pendek-pendek karena masih volatile, terimakasyiii IHSG ✨",2026-04-08T03:18:11.000Z,https://www.threads.com/@farizabrf/post/DW2vXAOkjhn,IHSG,2026-05-05T16:48:22.355616
ocep,Mungkin nyetirnya sambil mikirin IHSG pak 🥹,2026-04-25T09:27:20.000Z,https://www.threads.com/@ocep/post/DXjLHoIk3Xl,IHSG,2026-05-05T16:48:22.506962
hermantosardan,"Abis test drive BYD langsung naik golf lagi, blas belum ktemu istimewanya, ngga jadi beli
Ini soal overrated aja, Klo banyak bilang BYD lebih enak dibanding J5, artinya J5 biasa aja
Waduh, 2025 - 2026 cuan 300% om 😄, no worry IHSG, sudah digenggaman",2026-04-25T09:29:49.000Z,https://www.threads.com/@hermantosardan/post/DXjLZwplNl5,IHSG,2026-05-05T16:48:22.677187
arifbudimaneee,"​Menurut saya, skenario pertama yang paling mungkin terjadi, penurunanan bobot IHSG ke angka 1%. bren cuan dssa
​Skenario 3: MSCI menurunkan IHSG ke Frontier Market.
​Skenario 2: MSCI menurunkan bobot IHSG di bawah 1%.
​Skenario 1: MSCI menurunkan bobot IHSG dari 1,2% ke 1%.
Keputusan MSCI ada skenario yang akan mungkin terjadi:
​IHSG hijau dalam seminggu, tapi tdk ada inflow asing sama sekali. Asing kayaknya masih menunggu pengumuman MSCI tanggal12 Mei.
Feeling saya ke skenario 1",2026-04-19T07:08:23.000Z,https://www.threads.com/@arifbudimaneee/post/DXTecl7kwj8,IHSG,2026-05-05T16:48:22.931580
trilyunanpahala,Kesimpulan saat tanggal 12 jika skenario 1 terjadi? IHSG bakal naik atau turun bang? Walaupun masih di emerging market?🙏,2026-04-19T08:05:17.000Z,https://www.threads.com/@trilyunanpahala/post/DXTk9YZkofV,IHSG,2026-05-05T16:48:23.075173
nuranzka,"Rupiah 17.034, ihsg 6900 mungkin prabowo juga belum tau. Soalnya CEO Mbg taunya indonesia negara yang besar, rakyatnya terbahagia di dunia.
Kalo mulai banyak yg protes tinggal adain pesta rakyat, sembako gratis yg anggarannya “pokoknya ada”.",2026-04-06T08:38:48.000Z,https://www.threads.com/@nuranzka/post/DWyKddQEktk,IHSG,2026-05-05T16:48:23.245758
sobatporto,"Point penting yg perlu diperhatikan apakah benar ceasefire ini berujung dengan selesainya perang. Sampai saat ini ceasefire masih dilaksanakan. Harga minyak masih stabil di $93/brl.  Translate 1/2
Sudah terlihat kalau market mulai euphoria dan ihsg sudah mendekati resistancenya. Kemungkinan ada dua skenario, IHSG menembus resistancenya lalu breakout atau kepentok resistance dan koreksi dulu ke area 7300-7500 (koreksi sehat).
Market Update 17 April 2026",2026-04-17T03:46:12.000Z,https://www.threads.com/@sobatporto/post/DXN9uA-kTL1,IHSG,2026-05-05T16:48:24.173607
wealthporto.id,"Catat Tanggal penting terkait IHSG, ini rangkumannya  Translate 1/3",2026-04-07T08:15:27.000Z,https://www.threads.com/@wealthporto.id/post/DW0slU5EVgQ,IHSG,2026-05-05T16:48:24.342711
yusufashar,Senin bikin notes kalau ihsg berpotensi lower low ke 6900-6800 dan beneran ke 68xx tanggal 30 april 2026 . Mau optimis indonesia baik2 saja tapi lihat berita dan chart kok lain arahnya 🥲.  Translate,2026-04-30T06:53:30.000Z,https://www.threads.com/@yusufashar/post/DXvxfTcAXuD,IHSG,2026-05-05T16:48:27.829625
hendrahenz22,"IHSG masih ada gap di 5900… dari seorang market maker, saya belajar… gak ada gap yang gak ketutup…",2026-03-09T15:16:01.000Z,https://www.threads.com/@hendrahenz22/post/DVqxqUggYTR,IHSG,2026-05-05T16:48:28.179706
salmanabilla__,"Emas lg turun
Ihsg lg kebakaran
Masih waras kah teman teman?  Translate",2026-02-02T06:47:50.000Z,https://www.threads.com/@salmanabilla__/post/DUPvrlhk-J2,IHSG,2026-05-05T16:48:28.327743
aerilucu,IHSG bobrok bgt astagaaaa. MINA gue kapan rebound nya😭 makin dalem aja😭  Translate,2026-02-06T03:05:54.000Z,https://www.threads.com/@aerilucu/post/DUZpdmCERuy,IHSG,2026-05-05T16:48:28.500933
minakautsarr,"Ihsg lagi turun, kalian buy apa gais?",2026-04-24T13:41:42.000Z,https://www.threads.com/@minakautsarr/post/DXhDbtDFFpq,IHSG,2026-05-05T16:48:28.640086
milando29,"Rupiah jebol 17.300
IHSG ancur berhari hari. Hari ini aja mines 3%++
Presiden sibuk ngurusin MBG disetiap pidatonya.
Wakil presiden.. ah negara rusak.  Translate 1/2",2026-04-24T04:55:54.000Z,https://www.threads.com/@milando29/post/DXgHQoND3Bc,IHSG,2026-05-05T16:48:28.815669
reinaldomh2009,"Gw perhatiin medsos akan mulai rame dan isi mencak-mencak kalo IHSG turun.
Kelas menengah lagi terancam  Translate",2026-04-24T05:47:12.000Z,https://www.threads.com/@reinaldomh2009/post/DXgNIWvlPtw,IHSG,2026-05-05T16:48:28.970809
jagosahamindonesia,"Bukan cuma soal inflasi biasa, tapi ada angka yg jarang dibahas di berita: Kurs Yuan (CNY) terhadap Rupiah.
Pernah kepikiran gak kenapa harga barang-barang di sekitar kita makin “ajaib” harganya? 🤔
jagosahamindonesia",2026-04-14T14:23:43.000Z,https://www.threads.com/@jagosahamindonesia/post/DXHYSvJCRHM,IHSG,2026-05-05T16:48:29.595375
jagosahamindonesia,"Kalau “belanja” ke mereka makin mahal, ya otomatis margin perusahaan-perusahaan di IHSG bisa ikut tertekan.
Sekarang, Yuan sudah tembus angka 2.500. Padahal China itu ibarat 'Toko Grosir' terbesar buat Indonesia. Hampir 44% barang yg kita pakai bahan bakunya dari sana.
jagosahamindonesia",2026-04-14T14:23:41.000Z,https://www.threads.com/@jagosahamindonesia/post/DXHYScAiTaJ,IHSG,2026-05-05T16:48:29.753915
nabung.dividen,"Saat seperti ini krusial mana perusahaan yg bisa bertahan di tengah kondisi ekonomi yang ga menentu, dan mana yang malah akan tumbang. Kalau perusahaan bisa bertahan kinerjanya, berarti perusahaan yg cocok untuk jangka panjang.
Tetap perhatikan fundamental.
IHSG hari ini turun cukup dalam. Ytd sudah minus hampir 20%. Apakah waktunya serok?",2026-04-30T05:55:25.000Z,https://www.threads.com/@nabung.dividen/post/DXvq11tgbFv,IHSG,2026-05-05T16:48:29.951565
rifaarif,"Lanjut ⬇️
Banyak orang yang skeptis dengan pergerakan harga di kripto, katanya digerakin bandar lah, banyak manipulasi harga lah, jadi mereka bilang ""kripto scam, mending masuk di saham indo"".
Sebelum terjun ke kripto, saya masuk di pasar saham indo, dan kecewa sama pergerakan saham saat itu, yang dimana analisa teknikal menurut saya banyak yg melenceng bahkan terlalu dimanipulasi.
Saya mau bahas sedikit IHSG yg drop signifikan hari ini dan dibekukan dari indeks saham global.",2026-01-28T14:59:21.000Z,https://www.threads.com/@rifaarif/post/DUDv9N_E44W,IHSG,2026-05-05T16:48:30.153176
v.rora_,kenapa niii kaaa,2026-04-19T06:23:48.000Z,https://www.threads.com/@v.rora_/post/DXTZWE8lHmv,IHSG,2026-05-05T16:48:30.320196
susanasrihandayani,"Perang mulai reda jadi asing akan masuk lagi, nah yang bikin market IHSG kita naik kan dana asing kak, krn issue perang asing pada keluar makanya ambles
susanasrihandayani",2026-04-19T06:39:19.000Z,https://www.threads.com/@susanasrihandayani/post/DXTbHxpiaJb,IHSG,2026-05-05T16:48:30.465484
hamdalahcuan,"Benarlah yang bilang kl IHSG itu G nya adalah Gorengan.
Mirisnya, pola kayak gini masih terus kejadian.
Yang masuk telat, jadi tukang cuci piring. Kl ada yang bilang ada mafia di bursa, gw mah percaya
Secara chart, ini bukan growth tapi distribusi. Lihat LK, ROE -9%. Harga naik, padahal gak lagi profit. Macam emak² sosialita posting jalan² padahal banyak tagihan.
Setelah BEI rilis list HSC, lihat salah satu aja. SOTS, price actionnya kaya gini. Harga 400 jadi 5000, balik 900an hitungan bulan.",2026-04-03T00:38:14.000Z,https://www.threads.com/@hamdalahcuan/post/DWplFJNktiD,IHSG,2026-05-05T16:48:31.061904
tradeplan.id,"Congratulations dan salam cuan, jangan lupa berbagi.  Translate 1/2
Semoga di bulan Mei kondisi bursa IHSG kita membaik, secara teknikal sudah menunjukkan bottom, semoga rebound di pertengahan bulan Mei, serta tetap jaga money management untuk mencicil saham incaran.
Dari total 5 trading ideas, ada 1 saham yang terkena cutloss, dan 2 saham yang baru dibeli di akhir April masih di hold.
[Summary April 2026 - Trading Ideas]",2026-05-01T14:49:02.000Z,https://www.threads.com/@tradeplan.id/post/DXzMs_wiaiD,IHSG,2026-05-05T16:48:31.277469
pandhuadjisurya,"Tapi..
Tidak selalu..
Artinya ada area kosong (gap) di bawah harga sekarang.
Kenapa ini penting?
Karena gap sering jadi magnet. Harga biasanya akan kembali ke sana untuk ""menutup gap"".
IHSG kemarin membentuk gap up besar.Harga lompat dari sekitar 6.971 → 7.162 tanpa transaksi di tengah.",2026-04-08T23:39:37.000Z,https://www.threads.com/@pandhuadjisurya/post/DW47JA4Ex85,IHSG,2026-05-05T16:48:31.494045
pandhuadjisurya,"Ini justru paling bullish (harapan semua orang).
Area turun yang masih sehat :
Open -> 7200 -> 7180 -> 7160 -> lanjut rebound rally uptrend.
IHSG tidak menutup gap -> langsung lanjut naik -> gap berubah jadi support.
Skenario 1
Bullish kuat.",2026-04-08T23:39:37.000Z,https://www.threads.com/@pandhuadjisurya/post/DW47JB9k5D6,IHSG,2026-05-05T16:48:31.669574
mahdiahmddd,Modal awal 200 ribu setelah lose main forex dan binomo tahun 2023 lalu berhenti...2025 pertengahan balik invest kesaham sudah mulai pulih hasil lose dibinomo dan forex semoga ihsg /pasar modal kita cepat bulish biar bisa kaya bareng amiiin ya robbal alamin 🤲🤲🤲,2026-03-20T18:08:06.000Z,https://www.threads.com/@mahdiahmddd/post/DWHaGT2D43J,IHSG,2026-05-05T16:48:31.825639
mrsetyadji,"Adakah yang ingat kejadian 15 Agustus 2025 lalu, saat pidato kenegaraan tiba-tiba IHSG untuk pertama kalinya dalam sejarah menyentuh level 8000 ketika RI-1 masih di atas podium. Walau sore harinya di-tutup di level 7898 tapi itu membuktikan 1 hal ... bahwa grafik dan pergerakan candle mungkin bisa dinganu! 🙊
Sepertinya kita harus menunggu pidato Presiden jelang HUT ke-81 RI 4 bulan lagi.",2026-04-24T09:42:13.000Z,https://www.threads.com/@mrsetyadji/post/DXgoBvFkSEa,IHSG,2026-05-05T16:48:32.431314
insinyur.saham,"Secara teori sudah terjadi titik balik. Per kemrin. Hal ini ditandai degan close gap up. Dan posisi sudah diarea over sold. BB % bottomnya secara historis. Semoga kedepan lflownya benar benar konsisten, selected emiten tetap dengan yang flow ++saja dahulu...
Saat ihsg akan titik balik,saya baru bisa memproyeksi paling Tidka 1 hari setelahnya. Karena memerlukan data dan pengecekan rotasi.. hal ini pun diprogeknya hanya untuk satu siklus time frame saja.
Namun ada yg bisa memproyeksi sampai dengan 2027. Penasaran ilmu chart seperti apa yang dipakai...",2026-04-08T08:56:32.000Z,https://www.threads.com/@insinyur.saham/post/DW3WFJBETcr,IHSG,2026-05-05T16:48:32.707823
insinyur.saham,"Secara teori sudah terjadi titik balik. Per kemrin. Hal ini ditandai degan close gap up. Dan posisi sudah diarea over sold. BB % bottomnya secara historis. Semoga kedepan lflownya benar benar konsisten, selected emiten tetap dengan yang flow ++saja dahulu...",2026-03-18T10:28:42.000Z,https://www.threads.com/@insinyur.saham/post/DWBb7yikXkV,IHSG,2026-05-05T16:48:32.875352
vinapatrice,"OMG berasa lagi naik roller coaster, tp kita lagi di pucuknya, mau menuju turun 😱😱
24 jam terkahir yang sliweran
- Tawaran Bisnis Takeover
- aset di jual murah
- Toko2 pada hengkang dari marketplace
- Market crash : rupiah melemah, IHSG anjlog, Gold juga sale",2026-05-01T00:56:32.000Z,https://www.threads.com/@vinapatrice/post/DXxtbmPkgxR,IHSG,2026-05-05T16:48:33.068453
___wambar.id,"Busyet, open IHSG langsung minus 2%",2026-02-06T02:01:20.000Z,https://www.threads.com/@___wambar.id/post/DUZiEtTktjQ,IHSG,2026-05-05T16:48:33.245172
wulanmiulan,"Tetep disyukuri hasilnya bulan keempat belajar Saham 🥳
Jadi pengalaman baru & pelajaran untuk gak panik Selling kalo trading halt lagi. Dan mulai disiplin agar bisa manage resiko dg lebih baik lagi..
Agak syok kmrn jd CL CL takut hari ini Arb lagi, Ternyata hari ni IHSG bangkit…
Pemulaa kena mental pas Trading Halt, dari profit 44jt jadi 19jt 🥹 hampir semua saham Arb 2 hari berturut2…",2026-01-30T04:54:30.000Z,https://www.threads.com/@wulanmiulan/post/DUH0U4ZE_mj,IHSG,2026-05-05T16:48:33.450669
halo_ijah,"sekarang ihsg merah, tp bisa kok tetep konsisten kaya awal bulan😚🤗
kurang-kurangin julid, lebih baik perbanyak ilmu💖
kemaren-kemaren posting profit pas ihsg ijo ada yang bilang
"" halah ihsg ijo ritel2 mulai pada keluar ""
"" ihsg ijo, monyet beli pun pasti profit "" demi apapun ada yg komen gini🙂‍↔️",2026-04-23T04:52:28.000Z,https://www.threads.com/@halo_ijah/post/DXdiEs6D64Q,IHSG,2026-05-05T16:48:33.623306
toserba_spill,"IHSG ANJLOK
EMAS NAIK
PRESIDEN JOIN ISRAEL
selamat datang dunia tipu tipu 🔥🔥🔥",2026-01-28T12:36:20.000Z,https://www.threads.com/@toserba_spill/post/DUDflu6EZPo,IHSG,2026-05-05T16:48:33.787459
kaptensaham707,Mungkin besok IHSG menutup gapnya di 7000.,2026-04-27T08:42:27.000Z,https://www.threads.com/@kaptensaham707/post/DXoPkpNkZsp,IHSG,2026-05-05T16:48:36.871637
ferlina_sari,"IHSG segonjang ganjing ini, ga berani ambil resiko, ijo dikit lngsung Tp, alhamdulillah masih bisa cuan dikala IHSG merah, mayanlah 600 rebu buat bu ibuu 😉🤪",2026-04-28T09:10:41.000Z,https://www.threads.com/@ferlina_sari/post/DXq3mNHkaLW,IHSG,2026-05-05T16:48:37.043214
widipardiyawan,"Perundingan damai AS-Iran di Islamabad menemui jalan buntu. Pakistan sudah siapkan segalanya, keamanan ditingkatkan, Hotel Serena disiapkan, jalan bandara dijaga ketat. Tapi Iran tidak datang. Teheran minta AS cabut blokade pelabuhan dulu sebelum mau berunding. Wakil Presiden JD Vance akhirnya tunda perjalanannya. 1/3",2026-04-25T00:38:24.000Z,https://www.threads.com/@widipardiyawan/post/DXiOlndE0Wg,IHSG,2026-05-05T16:48:37.713697
frd_tech9,Byk koq Market Outlook kek gini biasanya yg ngeluarin perusahaan sekuritas atau analisis independen pada Minggu malam atau Senin pagi sebelum pasar dibuka..  Translate,2026-05-01T22:49:38.000Z,https://www.threads.com/@frd_tech9/post/DX0DtAiCqtd,IHSG,2026-05-05T16:48:37.878024
frd_tech9,"Kondisi Pasar Saham (IHSG)Tren Bearish: IHSG mengawali Mei 2026 dengan tekanan yang cukup berat, mencatat pelemahan signifikan sekitar 19,55% sejak awal tahun (year-to-date) hingga level 6.956,80 pada akhir April..  Translate",2026-05-01T23:01:20.000Z,https://www.threads.com/@frd_tech9/post/DX0FCsDihHx,IHSG,2026-05-05T16:48:38.020342
profgilang,"*note: bukan rekomendasi jual beli saham, siap jadi badut IHSG 🤡* 1/2
When was the last time this happened? Maybe the last time is this year. Seatbelts fastened.
To me, it's the perfect time to rotate and diversify after the rally in commodity and energy stocks. And I'm diving in to collect banks on the dip. Seeing double-digit dividend yields on liquid heavyweights is a total anomaly in IHSG history.
Bracing for turbulence before the landing.",2026-04-23T16:59:40.000Z,https://www.threads.com/@profgilang/post/DXe1S1zD3i0,IHSG,2026-05-05T16:48:38.212945
imamyogaaa,"Artinya, ""Free Float"" riil sangat sempit!
Ini adalah bom waktu bagi pergerakan IHSG pada Senin, 6 April 2026.  Translate 1/3
Data terbaru menunjukkan 9 emiten (ROCK, BREN, DSSA, dll) memiliki kepemilikan terpusat hingga 99%.
SKANDAL KONSENTRASI SAHAM: IHSG DALAM BAHAYA?",2026-04-03T03:15:27.000Z,https://www.threads.com/@imamyogaaa/post/DWp3EmVkY7e,IHSG,2026-05-05T16:48:38.401618
agungpharm,"Nanti kita bahas terus IPO ini
Kalian ikut IPO teman-teman? Berharap ARA berapa kali?
Dengan banyaknya antrian IPO karena ini IPO pertama tahun 2026, harga saham kodenya sama dengan RLCO yaitu 168 jadi ekspektasi ritel akan sama dengan RLCO
Kemungkinan antrian IPO 800K keatas. Prediksi ARA sejauh ini minimal 5x ARA di harga 550 tapi semoga bisa dapat 10x ARA di harga 1.460
Ikut IPO setelah IHSG tutup hari ini, tadinya sisa cash sebagian mau beli big bank tapi lebih baik ke IPO dulu.",2026-04-07T09:47:20.000Z,https://www.threads.com/@agungpharm/post/DW03GWSgSyH,IHSG,2026-05-05T16:48:38.628796
patriayudha_uk,"Doa saya singkat malam ini, semoga IHSG hijau.. Amin yang kenceng ya gais..",2026-04-26T13:39:32.000Z,https://www.threads.com/@patriayudha_uk/post/DXmMxohCd__,IHSG,2026-05-05T16:48:38.776341
risyana_talk,"Nonton aja deh 😊☕☕
Tandanya apa?? Yaitu masih WNS dengan segala kondisi yang ada.
Naik nya hanya di dominasi saham saham Gorengan ( Small Market Caps) dan juga market sangat sepi di bandingkan dengan biasanya.
Pagi ini Market naik. Diluar dari espektasi.",2026-04-27T08:15:12.000Z,https://www.threads.com/@risyana_talk/post/DXoMdA_GdiY,IHSG,2026-05-05T16:48:38.978920
profitmen.id,"Salam kenal mari belajar bareng, dari gua yg udah lewatin beberapa kali kejamnya bear market hahah
Jujur agak resah liat timeline isinya pamer cuan doang, tapi jarang yang bahas risk management atau psikologis pas lagi nyangkut. Kasian yang baru mulai, dikira bursa saham isinya duit kaget semua.
Akun ini gua dedikasikan buat teman-teman ""Retail Polos"" biar kita bisa survive bareng di IHSG yang kadang engga ngotak ini.",2025-12-20T07:34:01.000Z,https://www.threads.com/@profitmen.id/post/DSeh_WUEdIN,IHSG,2026-05-05T16:48:39.154533
pandhuadjisurya,"Ini juga normal. Bahkan sehat.
Area turun yang kalo bisa, jangan kaget.
Open -> 7120 -> 7080 -> 7050
IHSG retrace dikit -> menutup sebagian gap -> lanjut rebound rally uptrend naik.
Skenario 2
Retrace sehat.",2026-04-08T23:39:37.000Z,https://www.threads.com/@pandhuadjisurya/post/DW47JCSk9Bh,IHSG,2026-05-05T16:48:39.367157
pandhuadjisurya,"Ini yang paling enggak diharapkan. Struktur berubah total.
IHSG turun ke 7000 -> 6970 lalu gagal reclaim ke 7120.
Skenario 3.
Dead cat bounce, bull trap.",2026-04-08T23:39:37.000Z,https://www.threads.com/@pandhuadjisurya/post/DW47JCIEwBK,IHSG,2026-05-05T16:48:39.553733
nectar_circle,"IHSG ditutup turun ke 7,559 (-0.46%), tertekan keputusan MSCI yang masih membekukan rebalancing Mei 2026. Pasar juga mencermati evaluasi terkait transparansi data dan rencana kenaikan free float, serta potensi penghapusan saham dengan konsentrasi kepemilikan tinggi. Meski begitu, kekhawatiran penurunan status pasar mulai mereda.
IHSG melemah di tengah sentimen MSCI dan ketidakpastian geopolitik (21/4)",2026-04-21T17:07:30.000Z,https://www.threads.com/@nectar_circle/post/DXZsmf4ARCQ,IHSG,2026-05-05T16:48:39.729583
stockalpha.id,Pesan dr Tirta buat kamu yang pake alasan IHSG crash buat ini itu 😂😅,2026-03-13T06:16:38.000Z,https://www.threads.com/@stockalpha.id/post/DV0HHB7iYS7,IHSG,2026-05-05T16:48:39.890354
kimura.academy,"#InvestasiCerdas #ConfirmationBias #KimuraCapital #TradingPsychology #SmartMoney
Link di bio untuk briefing lengkap setiap pagi 🏯
Smart money tidak cari alasan untuk benar — mereka cari alasan untuk salah.
Itulah confirmation bias: kamu cari info yang membenarkan posisimu, bukan yang menguji ketajamannya.
IHSG +2.34%, BTC +4.79% — semua orang tiba-tiba jadi analis bullish.",2026-04-14T14:02:28.000Z,https://www.threads.com/@kimura.academy/post/DXHV3JeAeKK,IHSG,2026-05-05T16:48:40.095132
nazfat,"⚠️ Threads ini hanya berbagi pengalaman investasi dg modal kecil, bukan rekomendasi saham.
Berhubung sudah membaik, maka saya topop 500rb supaya lebih agile invest/trading
TRUE baru belu langsung ARA 🚀
DAY 12 - Invest Saham Target 100jt dalam 1 Tahun
Modal Awal: 1.000.000
Modal Tambahan: 500.000
Total Asset Saat Ini: 1.525.745
Ini catatan saham kemarin, baru sempat saya update hari ini
Alhamdulillah market membaik, IHSG naik, dan porto saya sudah nutupin minus saat crash.",2026-02-12T14:22:21.000Z,https://www.threads.com/@nazfat/post/DUqTpUYCbaL,IHSG,2026-05-05T16:48:40.297196
hengky.lim.9,"habis nutup GAP lanjut retest support 6.816 guys 😂 , skenario 1 dan 3 gagal pisan, tinggal skenario 2 yaaa
UPDATE 30 April 26",2026-04-30T03:06:29.000Z,https://www.threads.com/@hengky.lim.9/post/DXvXge5gVQB,IHSG,2026-05-05T16:48:40.492448
alfathesyar,"dirut BEI sama petinggi OJK pada mundur, saham IHSG anjlok, rupiah nyentuh 17.000 per 1USD, emas nyentuh 3 juta per gram, presiden memilih bayar 17 triliun buat masuk organisasi zionis ketimbang mikirin rakyatnya sendiri, apa yang mau diharapkan lagi?",2026-01-30T16:55:21.000Z,https://www.threads.com/@alfathesyar/post/DUJG0iiknlH,IHSG,2026-05-05T16:48:41.263082
emirparengkuan,"#IHSG #saham #tradingsaham
Make sure kalian tonton sampai akhir.",2026-04-30T05:50:35.000Z,https://www.threads.com/@emirparengkuan/post/DXvqSN0DD-v,IHSG,2026-05-05T16:48:44.017053
_michaelyeoh,"#ihsg #saham #buddhist #motivasi
May all beings have happy minds
Dimana sy tidak memiliki kapasitas unruk membahas itu karna sy blm sampai di tahap tersebut
Yg keempat adalah keseimbangan batin
Ada 4 ajaran dari Brahmavihara",2026-02-11T04:44:01.000Z,https://www.threads.com/@_michaelyeoh/post/DUmsqlnE65T,IHSG,2026-05-05T16:48:44.380449
nullprofile99,Dengan kondisi ekonomi Indonesia sekarang (rupiah all time weak di 17.300 dan IHSG di 6.900) should we go in or wait?,2026-04-30T13:05:50.000Z,https://www.threads.com/@nullprofile99/post/DXwcGW-k9C9,IHSG,2026-05-05T16:48:44.519415
whyurzky1,"31 maret vs 16 april
Mulai comeback, dan jujur gatau harus ngapain ke dewa, mau avgd takut koreksi lagi, mau cl ihsg bakal naik  Translate",2026-04-16T11:19:54.000Z,https://www.threads.com/@whyurzky1/post/DXMM2OlgW7_,IHSG,2026-05-05T16:48:45.159637
im.ddewa,"Trump mengumumkan gencatan senjata tanpa batas waktu
Me : alah si moncong trump kacau mania 🦜
Apakah hari ini IHSG 📈 bisa jadi??  Translate",2026-04-22T00:53:12.000Z,https://www.threads.com/@im.ddewa/post/DXah5SKgb56,IHSG,2026-05-05T16:48:45.310692
diannsriii_,si tukang ngekor IHSG🥲,2026-04-30T06:46:06.000Z,https://www.threads.com/@diannsriii_/post/DXvwpEWkytk,IHSG,2026-05-05T16:48:45.455520
ajiwijanarko,"Hari ini marketnya seru, dari pre opening ihsg turun sampai rebound.
Profit ga maksimal walaupun hampir semua emiten yg kepegang naik. Ga maksimalnya karena pengen ngejar prosentase tinggi, dan akhir sesi 2 junam 😂🤭
Kiranya begitu untuk hari ini 🙏🏾  Translate",2026-04-13T09:21:22.000Z,https://www.threads.com/@ajiwijanarko/post/DXEQ5XtD4u7,IHSG,2026-05-05T16:48:45.609453
