username,text,timestamp,url,keyword,scraped_at
arif.mp3,"Yang paling banyak orang nggak tahu:
Dari 8 bear market, delapan-delapannya pulih.
📌 1998 turun -65% → balik 2004
📌 2008 turun -50% → balik 2010
📌 2020 turun -38% → balik 2022
Long-term CAGR IHSG selama 43 tahun: 10.94% per tahun.
Belum pernah broken. Sekali pun.",2026-04-25T12:29:07.000Z,https://www.threads.com/@arif.mp3/post/DXjf69UmcD1,IHSG,2026-05-05T17:07:54.062313
agungpharm,2 portofolio merah semua. Tapi isinya saham bagus karena minusnya masing-masing dibawah 5% dan uang cash masih ada 25%. Mau all in setelah ada tanda-tanda IHSG rebound.,2026-05-01T09:13:54.000Z,https://www.threads.com/@agungpharm/post/DXymWZFAcyu,IHSG,2026-05-05T17:07:54.173454
ianprananda_,"Wah mantep ini mas, semoga bulan Mei IHSG udah bisa mulai rebound🤲🏻",2026-05-01T09:17:26.000Z,https://www.threads.com/@ianprananda_/post/DXymwRrkfyh,IHSG,2026-05-05T17:07:54.266994
hengky.lim.9,"IHSG masih belum terlihat ada rejection, jadi kemungkinan 1 - 2 hari akan bergerak ke area support yg pernah di bahas 7.918 ,lalu bergerak flat dlu, dengan catatan area 7.918 tidak di tembus, jikalau tembus maka IHSG akan bergerak ke area 7.865 - 7.712
Update 03 Maret 26",2026-03-02T23:44:46.000Z,https://www.threads.com/@hengky.lim.9/post/DVZqUYUkqVo,IHSG,2026-05-05T17:07:54.396111
fatwanaratama,"Nilai tukar dulu dari 2300 naik menjadi 16000 kalau dihitung naik 700%. Kalau 16800 ke 17000 itu cuma naik 1.7%. Korelasi antara IHSG dan nilai tukar yaitu semakin RP ke Dollar melemah makan IHSG akan cenderung naik. Namanya uang bukan cuma hasil dari bekerja keras. Tapi cerminan cara pribadi mengatur hidup. Kalau sebagai pribadi yang engga bisa handle uangmu, jangan harap nanti pasangan atau gaji lebih besar di atas rata-rata orang bisa selametin lifestyle. Risk first then return.",2026-04-13T11:09:25.000Z,https://www.threads.com/@fatwanaratama/post/DXEdQxsgXNj,IHSG,2026-05-05T17:07:54.496782
hengky.lim.9,"Besok ada 3 skenario :
1. bisa aja jemput utang yg 10 perak itu hbs itu mantul
2.bisa jg langsung lanjut retest support bawah di 6.917 & 6.816 😁
3. Bisa jg langsung rebound ke 7.154 & 7.260 mengingat area gap ""sudah di anggap tutup""",2026-04-30T00:27:45.000Z,https://www.threads.com/@hengky.lim.9/post/DXvFV7JAZ1j,IHSG,2026-05-05T17:07:55.636194
hengky.lim.9,"Besok ada 3 skenario :
1. bisa aja jemput utang yg 10 perak itu hbs itu mantul
2.bisa jg langsung lanjut retest support bawah di 6.917 & 6.816 😁
3. Bisa jg langsung rebound ke 7.154 & 7.260 mengingat area gap ""sudah di anggap tutup""",2026-04-28T09:52:06.000Z,https://www.threads.com/@hengky.lim.9/post/DXq8VpGgSmS,IHSG,2026-05-05T17:07:55.739089
pinepick.id,"#saham #IHSG #ipo #infosaham #PinePick
Kalau disuruh pilih mending saham kamu turun atau disuspen?",2026-04-24T07:38:32.000Z,https://www.threads.com/@pinepick.id/post/DXgZ3dcgc-H,IHSG,2026-05-05T17:07:55.843389
eginanjar,"▶️ INVESTOR
✅ Belum waktunya all-in, lebih aman ""Cicil bertahap"" dan tunggu konfirmasi weekly lebih kuat
Jangan Entry saat RSI 7 sudah di atas 70
karena rawan koreksi.
▶️ TRADER JANGKA PENDEK
✅ Market sekarang Cocok untuk trading cepat tapi Bukan untuk hold panjang dulu
Kalau baru mau masuk: harus selektif banget, fokus Saham yang sudah di atas EMA 89 dan RSI 21 di atas 50
▶️ SWING TRADER
✅ Tunggu break 7.900 baru agresif masuk.
STRATEGI UNTUK TRADER",2026-04-18T08:35:22.000Z,https://www.threads.com/@eginanjar/post/DXRDm1WGT27,IHSG,2026-05-05T17:07:58.782184
eginanjar,"Kalau gagal:
➡️ Risiko turun lagi masih terbuka
Kalau tembus:
➡️ Peluang bullish lanjut
‼️ Itu level penentu arah.
Area paling krusial: 🎯 7.900
IHSG saat ini:
➡️ Sedang rebound
➡️ Tapi belum masuk trend naik
KESIMPULAN BESAR",2026-04-18T08:36:27.000Z,https://www.threads.com/@eginanjar/post/DXRDuvdmd6J,IHSG,2026-05-05T17:07:58.933172
novifakhruddin,"Barang siapa yang portonya merah di malam lailatul qadar, artinya dia telah nyangkut 1000 bulan.",2026-03-16T17:06:45.000Z,https://www.threads.com/@novifakhruddin/post/DV8_5gJk2iV,IHSG,2026-05-05T17:07:59.041773
stockwise.id,"Indeks IHSG jadi yg terendah secara ytd se-ASEAN
#ihsg #asean #bursa",2026-04-18T08:15:32.000Z,https://www.threads.com/@stockwise.id/post/DXRBVkPGGii,IHSG,2026-05-05T17:07:59.131486
hengky.lim.9,"Hari ini berhasil menguat namun masih di tutup di bawah area support lama nya di 7.712 , jika besok IHSG gagal bertahan di atas area tsb maka IHSG akan bergerak kembali ke area negative dan berpotensi ke area support lama nya di 7.481 , semoga besok jadi Jumat berkah ya 😃 di topang oleh buying power yg positif
Update 05 Maret 26",2026-03-05T14:16:24.000Z,https://www.threads.com/@hengky.lim.9/post/DVgXqFogY7j,IHSG,2026-05-05T17:07:59.253831
wargaritelunyu,"#wargaritelunyu
Support biar saya terus konsisten? Link di bio
Konten gratis tiap hari. Follow biar nggak ketinggalan
Source: Bloomberg
Investor asing kabur massal Rp19 triliun dalam satu hari, outflow terbesar dalam 21 tahun terakhir. IHSG ambruk, rupiah melemah. Diduga dipicu block trade jumbo FAP Agri senilai Rp18 triliun plus kekhawatiran MSCI soal transparansi kepemilikan. Pasar RI kembali digoyang!",2026-03-27T06:07:58.000Z,https://www.threads.com/@wargaritelunyu/post/DWYJP7pkfC5,IHSG,2026-05-05T17:07:59.394381
dhinisastroatmodjo,"PAK PURBAYAAAAA?!!! PUNTEN INI IHSG UDH AMBROL. Kek mana idup rakyat ini pakkk?
dhinisastroatmodjo",2026-03-09T04:06:31.000Z,https://www.threads.com/@dhinisastroatmodjo/post/DVplCxJEmw8,IHSG,2026-05-05T17:07:59.597041
hive.magz,"Gue lihat banyak banget investor ritel yang panik luar biasa pas buka aplikasi saham minggu ini. Portofolio merah pekat di mana mana. IHSG tiba tiba rontok dan terjun bebas sampai ke level 7.200-an. Sebagian orang mikir ini cuma bandar yang lagi iseng nurunin harga buat serok di bawah. Pemikiran kayak gitu jelas terlalu naif. Kenyataannya pasar kita lagi kena hantaman tiga pukulan telak secara bersamaan.
IHSG anjlok April 2026 penyebab utama kenapa pasar saham kita berdarah parah. 📉🩸",2026-04-24T06:00:50.000Z,https://www.threads.com/@hive.magz/post/DXgOsMmAc-b,IHSG,2026-05-05T17:07:59.720299
hengky.lim.9,"saat ini penurunan IHSG kemungkinan akan tersisa sedikit lagi di area 7.000 , paling jeleknya di 6.800an ,dan akan di tandai dengan bergerak flat dahulu, jadi penurunan saat ini adalah kesempatan untuk mencari saham2 potensial , jadi pastikan peluru nya tetap ada untuk memulai pendakian baru IHSG 😎
Update 15 Maret 26",2026-03-15T14:00:51.000Z,https://www.threads.com/@hengky.lim.9/post/DV6F1DOAeBf,IHSG,2026-05-05T17:08:07.251003
lukmanul_1792,"Dan MBG masih jalan, ditambah pejabat masih totot wutwut.
IHSG turun lagi.
Dollar udah Rp 16.948
Utang luar negeri 9600T.
Harga dada ayam 55000/kg
Pertamax 12.300",2026-03-09T10:21:20.000Z,https://www.threads.com/@lukmanul_1792/post/DVqP77VEXVE,IHSG,2026-05-05T17:08:07.503864
inoowdj,"Pantesan asing rame2 buang saham bank himbara.
Asing kabur, IHSG -22% dari puncak",2026-04-26T11:40:59.000Z,https://www.threads.com/@inoowdj/post/DXl_NYyGe3-,IHSG,2026-05-05T17:08:07.621384
erikaparamisora,"Berani juga Siminvest ngeluarin analisis kayak gini 😅 Beberapa sekuritas cuma prediksi 7000an, ga sedalam ini",2026-04-04T11:04:55.000Z,https://www.threads.com/@erikaparamisora/post/DWtRl-bkdQo,IHSG,2026-05-05T17:08:07.734813
portalsaham,Ini bukan berarti IHSG akan turun sampai segitu kak. Hanya menjelaskan jika saham2 tersebut dikeluarkan dr IHSG saja. Saham2 tersebut memiliki bobot yg besar terhadap IHSG. Kan tidak mungkin jg saham2 tersebut turun sampai 0.,2026-04-04T11:10:15.000Z,https://www.threads.com/@portalsaham/post/DWtSNDiD_h9,IHSG,2026-05-05T17:08:07.840480
thoniriz,"Kalo IHSG itu Real Madrid, BUMI itu arda turan",2026-04-30T07:50:16.000Z,https://www.threads.com/@thoniriz/post/DXv3_DFFHVd,IHSG,2026-05-05T17:08:08.072056
cclarak,Kepikiran LB nya d’orsay,2026-04-25T12:40:54.000Z,https://www.threads.com/@cclarak/post/DXjhRXbCV11,IHSG,2026-05-05T17:08:08.169676
g0urmand__,ih tuhkan,2026-04-25T15:25:09.000Z,https://www.threads.com/@g0urmand__/post/DXj0ETHEigp,IHSG,2026-05-05T17:08:08.272422
verona.valencia99,"IHSG lagi merah, saat nya belanja?
verona.valencia99",2026-04-24T10:07:14.000Z,https://www.threads.com/@verona.valencia99/post/DXgq46LCYCa,IHSG,2026-05-05T17:08:08.372261
doctorfrst,"global.morningstar.com/en-ca…
Next time pakai lah tuh akun asli, I will respect you better. 🚶
Gw menolak dibodohin sama akun abal kek begini. 🤦
Btw lu ngerti YTD ga bro? Data gw per perang Iran mulai. 🫩",2026-04-06T09:34:19.000Z,https://www.threads.com/@doctorfrst/post/DWyQ0KBATDA,IHSG,2026-05-05T17:08:08.536406
cosmologicaldust,"Sekalipun pakai titik awal konflik iran 28 Februari - 6 April itupun IHSG turun 15%, angka ini tetap lebih buruk dari data mayoritas indeks global yang bapak kirim🤣
Hahaha statement lu malah memperkuat statement gua, YTD itu di hitung dari 1 Januari sampai sekarang artinya sebelum konflik iran di mulai IHSG sudah babak belur duluan.
cosmologicaldust",2026-04-06T10:11:17.000Z,https://www.threads.com/@cosmologicaldust/post/DWyVC0HE4AL,IHSG,2026-05-05T17:08:08.642692
pang3rann,"Harga emas $3.444/oz bikin tambang emas senyam-senyum. Eldorado Gold dapet upgrade rating, EBITDA naik drastis. Yang punya saham emas di Indo, semoga ikut kebagian cuan. 😅🔥",2026-03-13T23:53:26.000Z,https://www.threads.com/@pang3rann/post/DV2ADbxklqf,IHSG,2026-05-05T17:08:11.500573
rolandpaoleva,"Dikala IHSG anjlok dan asing banyak yang jual, justru emiten ini malah diborong asing.",2026-01-28T11:43:12.000Z,https://www.threads.com/@rolandpaoleva/post/DUDZgm_E7p4,IHSG,2026-05-05T17:08:11.608492
samuelariton,"Inilah nilai kekayaanmu jika beli BBCA 1 tahun lalu🥰✅💸
#dyor #saham #bbca #ihsg",2026-04-24T12:49:14.000Z,https://www.threads.com/@samuelariton/post/DXg9bMnk6Wi,IHSG,2026-05-05T17:08:11.695663
sutansiagian,"Kalau menurut kamu $BUMI 250 itu murah dan UNTR 24,400 mahal, saran saya kamu pikir2 dulu kalau mau investasi saham. Kecuali cuma mau “main” saham. Yah kalau main, jgn banyak2 namanya juga main.",2026-01-29T11:15:28.000Z,https://www.threads.com/@sutansiagian/post/DUF7IUCkobw,IHSG,2026-05-05T17:08:11.794199
ikhsan_riswanda,"Di awal kepemimpinannya.. dia bilang gak main saham.. gak perlu saham dsb.. sejak saat itu IHSG terus merosot, uang asing keluar dari indo makin lama makin besar.. sampai emitten sekelas bbca nyungsep...dan skrg rupiah jd korban.. apalagi ditambah perang dll... masih terang kita ini?",2026-04-30T14:38:52.000Z,https://www.threads.com/@ikhsan_riswanda/post/DXwmvo-k44f,IHSG,2026-05-05T17:08:11.983500
beupicta,"Kali ini gw bakal sharing tentang satu emiten yang cukup menarik menurut gw. Dikala IHSG anjlok 2 hari kemarin, saham PEHA ini tetep mencatat kenaikan. Perusahaan ini bergerak di sektor farmasi yang berhubungan dengan obat2an contohnya antimo. Perusahaan ini sudah konsisten TURUN sejak awal listing di bursa Efek wkwk, namun hal ini yang membuat saham ini menarik untuk dilirik. karena valuasinya yang semakin masuk akal.
Disclaimer - Not Financial Advice",2026-01-25T07:37:55.000Z,https://www.threads.com/@beupicta/post/DT7PDc2Ej9f,IHSG,2026-05-05T17:08:12.440851
skinnyjackfruit,"Next ->
Nah group yg gratis ini dipake untuk promo. Biasanya ada yg kasih bocoran stock pick gratis biar si target tertarik untuk beli membership
Rata rata mereka bikin group wa berbayar (untuk member) dan group yg gratis.
1 month membership sekian xxx
6 month membership sekian yyy
Lifetime membership sekian zzz
Saat IHSG bullish rally di 2025 kemarin, sebagian finfluencer dadakan yg jualan stock pick rajin sekali posting setiap hari mempromosikan dagangannya.",2026-03-31T14:47:38.000Z,https://www.threads.com/@skinnyjackfruit/post/DWjX5tTEUW3,IHSG,2026-05-05T17:08:12.704063
stockwise.id,"Meskipun IHSG perlahan rebound, kamu tetap harus perhatikan risiko dan manfaatkan momentum trading dengan menggunakan fitur Selected Stocks Konglomerasi dari
@indopremier
yaa guys!
#saham #investasi #sahamindonesia
Seperti yg kita ketahui, beberapa minggu terakhir ini IHSG sedang tidak baik-baik saja imbas konflik geopolitik. Namun, semenjak FTSE mempertahankan status market Indonesia, IHSG kembali membaik yg kenaikannya didukung oleh emiten Barito Group milik Prajogo Pangestu.",2026-04-15T02:56:00.000Z,https://www.threads.com/@stockwise.id/post/DXIuYp1GJeS,IHSG,2026-05-05T17:08:12.810650
dinirossi,"Keren Kak usia 28 aset udah lebih dari 100 juta 😃 congrats, Kalau saya liat, kakak suka di low risk investment which is gapapa banget in this economy pasar juga lagi berat IHSG ambruk & ga tau kapan rebound,,, tapi rasanya klo boleh saran : 1. Pelajari saham fundamental yg kasi deviden moncer 2. Dana deposito bisa dilarikan ke sukuk tabungan 😃🙏🏻 3. Tabungan mandiri klo saya cukup untuk 1 bulan pengeluaran aza 😃 sisanya invest 4. Bisa mulai liat liat invest non liquid ke depannya (tanah atau kos)",2026-04-12T11:52:33.000Z,https://www.threads.com/@dinirossi/post/DXB9Zx9jMTE,IHSG,2026-05-05T17:08:13.069760
nendenqurrotaa,"Maaf kak mau tanya (saya pemula blm paham saham) kata kk kan skrg ihsg ambruk, kalau buat yg baru mau inves di saham, cocok ga ya beli sekarang? Maksudnya ambruk itu lagi turun/murah kan? Hehe",2026-04-12T15:03:51.000Z,https://www.threads.com/@nendenqurrotaa/post/DXCTS7Tk7b1,IHSG,2026-05-05T17:08:13.167400
diimsaam,"Dalam kondisi seperti ini, apa yang sebaiknya dilakukan?
Kalau lihat seasonality IHSG, Maret sering jadi bulan koreksi karena tekanan jual mulai meningkat. Masuk April, pasar biasanya mulai rebound karena banyak yang mulai beli di harga yang sudah turun. Tapi biasanya kenaikan ini belum terlalu kuat, karena di Mei IHSG sering kembali koreksi. Setelah fase ini lewat, barulah pasar sering masuk ke fase rally di bulan-bulan berikutnya.",2026-03-13T00:56:06.000Z,https://www.threads.com/@diimsaam/post/DVzibk1E9vO,IHSG,2026-05-05T17:08:13.286909
jastipindik,"YANG SUKA STYLE MAMA GIGI, ini lagi ada preloved nya bertaburan TSO,ARTKEA,GUCCI,NASL harga seanjlokmm IHSG😭😭😭 in this economy belanja preloved artis aja yokkk😭😭😭 jastipin di aku tapi🙏🏻🙏🏻😭",2026-04-26T08:49:16.000Z,https://www.threads.com/@jastipindik/post/DXlrjqeEaX3,IHSG,2026-05-05T17:08:13.386900
kingdomsaham,"👉 Market juga dipengaruhi:
• IHSG
• kondisi makro
• sentimen global
⚠️ DISCLAIMER
• Screener ini bukan sinyal beli
• Tidak menjamin saham akan naik
• Tetap perlu:
• Analisis bisnis
• Cek industri
• Lihat catalyst
- Belilah Saham Perusahaan Yang PER Maks 9
- Price to Book Value Maks 1
- Beli Perusahaan Yang Bagus dan Murah
(Mercy Harga Bajaj)
- Beli Perusahaan Yang Membagikan Deviden Yield
Ilmu dari Bapak Lo Kheng Hong.
CUAN SERIES 22 : Value Investing SCREENER ⌚️",2026-03-26T05:50:40.000Z,https://www.threads.com/@kingdomsaham/post/DWVieaDEQpR,IHSG,2026-05-05T17:08:13.536661
indobagger,"#IHSG #sahamHUMI #HUMI #saham #sahamindonesia #analisisaham #belajarsaham #investasi #investasiindonesia #pasarmodal #stockmarket #maritim #energi #logistikenergi
HUMI lagi jadi salah satu saham yang paling banyak dibicarakan: ekspansi armada sampai target 10 kapal, fokus di angkutan LNG, minyak, dan petrokimia, plus peran penting di rantai logistik energi Indonesia. Secara fundamental, pendapatan 9M25 masih tumbuh dan laba tetap positif, tapi margin tertekan karena fase “tanam modal”.",2025-11-28T10:38:18.000Z,https://www.threads.com/@indobagger/post/DRmNl3BkWbu,IHSG,2026-05-05T17:08:16.439070
perjalanan.hidup40thn,"Alhamdulillah kak, trading saham ihsg kak? Atau trading forex?
perjalanan.hidup40thn",2026-04-13T16:07:02.000Z,https://www.threads.com/@perjalanan.hidup40thn/post/DXE_Uo0CU1A,IHSG,2026-05-05T17:08:16.540911
riaastt_,"Forex kk.
Pingin belajar IHSG tp belum ketemu mentor yg bisa ngajarin.
Mungkin disini ada yg paham ttg IHSG, kita bisa sharing ilmu & opportunity.",2026-04-15T11:15:19.000Z,https://www.threads.com/@riaastt_/post/DXJnhrOj8Q9,IHSG,2026-05-05T17:08:16.634310
mimin.sa,"Di obok obok dari akhir januari mulai dari MSCI, Moody's, Fitch, Perang AS - Iran, dan sekarang rupiah 17K
Jadi gimana gais mentalnya? Aman kan",2026-03-09T03:01:29.000Z,https://www.threads.com/@mimin.sa/post/DVpdmbRk21C,IHSG,2026-05-05T17:08:16.748035
bernad88,"Sampai kapan MU menang? Selam itu juga ihsg akan merah, yok voting MU degradasi liga depok aja!",2026-04-28T02:59:44.000Z,https://www.threads.com/@bernad88/post/DXqNJXjmaVb,IHSG,2026-05-05T17:08:16.839123
https4o2,"Akankah kejatuhan Nasdaq , Dow Jones, dan SP500 kali ini bisa membuat shock banyak orang?",2026-04-13T00:33:22.000Z,https://www.threads.com/@https4o2/post/DXDUeQME0ne,IHSG,2026-05-05T17:08:17.108198
wedi.arp,Jumat menyala abangku,2026-04-24T05:57:03.000Z,https://www.threads.com/@wedi.arp/post/DXgOQnBEmEl,IHSG,2026-05-05T17:08:17.212605
gymnastiarrem,"IHSG masih boring ya, Menu BSJP dishare nya di grup tele ya. Kadang lupa share kesini hehe",2026-04-07T06:30:21.000Z,https://www.threads.com/@gymnastiarrem/post/DW0gjoLD4tv,IHSG,2026-05-05T17:08:17.425665
denbagoesdenn,"MBG stop, pria nyawit lengser, koruptor dihukum mati. Dah itu aja kalau mau Rupiah menguat dan IHSG meroket.",2026-04-30T08:02:57.000Z,https://www.threads.com/@denbagoesdenn/post/DXv5b4RE35v,IHSG,2026-05-05T17:08:17.517870
jurnaltrader.id,"#sahampemula #sahamindonesia #saham #tradersaham
Besok saya rasa IHSG kalau bisa bertahan.close di atas 7,790 sih pertanda bagus... 😀
Malam ini bursa luar merah merona jambu air indah sekali... 😂",2026-02-09T15:21:33.000Z,https://www.threads.com/@jurnaltrader.id/post/DUisCWpEiU4,IHSG,2026-05-05T17:08:20.484992
agungpharm,"2. Performa mereka dari 1 Januari 2025 sampai 30 September 2025 masih minus 7,04%, bandingkan dengan Indeks Emerging Market yang sudah profit 27,53%.
1. Ada 18 perusahaan yang mereka pilih masuk dalam Indeks mereka, dengan market cap 85% dari total market cap IHSG.
Tolong koreksi kalau saya salah menginterpretasikan data dibawah ini. Sumber data saya ambil langsung di website MSCI.
Laporan kinerja Indeks Morgan Stanley terkait perusahaan yang mereka pilih di bursa saham kita.",2025-10-06T01:19:45.000Z,https://www.threads.com/@agungpharm/post/DPcvikggXIo,IHSG,2026-05-05T17:08:20.617268
ddewib,"Ada drama apa sih ini
Senin market panik ga ya?
Jgn panik ya ges, nanti halt lagi😌😅",2026-01-30T14:31:53.000Z,https://www.threads.com/@ddewib/post/DUI2ZwPk4xE,IHSG,2026-05-05T17:08:20.731269
jurnaltrader.id,"Wish you all the best IHSG... ☺
Support berikutnya : 7,233.
Kalau sampai ke level ini, pasti sudah diwarnai dengan FEAR atau trust issue. Semoga tidak terjadi ya.
Kisaran area 7,500 itu nilai harga yang masih sexy. Kecuali kalau alasan-nya fundamental banget. Seperti misalnya harga BBM naik tinggi. Atau perangnya meluas.
Kalau kena tembus... Ada support lagi di : 7,481. Ini benteng pertahanan yang cukup kuat. Semoga jangan sampai level ini.
Besok IHSG bakalan testing support lagi 7,616.",2026-03-05T12:35:26.000Z,https://www.threads.com/@jurnaltrader.id/post/DVgMGlqkjpz,IHSG,2026-05-05T17:08:20.878507
usmanfauzi_10,Pandangan mengenai IHSG. kalau jebol bakal uji RBS 7245. Serok apa kalian?,2026-03-06T05:30:14.000Z,https://www.threads.com/@usmanfauzi_10/post/DViAPNdks5B,IHSG,2026-05-05T17:08:20.978207
seroksaham,"ihsg masih ada hutang gap di 7530 jdi jgn asal beli"" serok syang duitnya klo msih turun , klo besok merah tunggu di 7530
sesuai analisa saya ya ihsg bakal tutup gap dulu dan baru lanjut naik pullback ,kmaren asing sudah netbuy .harusnya hari ini hijau ya gaes 🚀🤭",2026-04-22T00:40:20.000Z,https://www.threads.com/@seroksaham/post/DXagbF_kypd,IHSG,2026-05-05T17:08:21.156719
seroksaham,"ihsg masih ada hutang gap di 7530 jdi jgn asal beli"" serok syang duitnya klo msih turun , klo besok merah tunggu di 7530",2026-04-15T12:20:11.000Z,https://www.threads.com/@seroksaham/post/DXJu8yHE7_H,IHSG,2026-05-05T17:08:21.261672
___wambar.id,"Wah berani2nya ini admin
@toshibatv.indonesia
ini.
Saham retail
@stockbit
digeprek market.
Ini admin Toshiba apa mau digeprek sama retail XL/SB nih??",2026-02-02T06:04:55.000Z,https://www.threads.com/@___wambar.id/post/DUPqxQZEdV0,IHSG,2026-05-05T17:08:21.796767
tradingnesia.id,"Jangan salah parkir. NFA. DYOR.
Jangan jadi pahlawan konyol. Jadilah survivor. Di grup saham Kita, alokasi defensif ini di-update tiap minggu sesuai data makro.
USD/Stablecoin: Hedge terbaik saat Rupiah lemas. Posisi short implisit.
Emas: Aset ribuan tahun yg selalu dicari saat panik melanda.
Obligasi (SBN): Lo dibayar buat nunggu badai reda. Yield aman dijamin negara.
3 Parkiran duit aman versi Kita:
IHSG di ambang badai lo cuma pasrah? Fatal. Saatnya rotasi ke Safe Haven.
miraclestrategy.id
kalo diliat memang naik tanpa asing dna volume, tapi uniknya kemarin (11 februari 2026) nilai transaksi nya sudah mirip dengan transaksi sebelum crash(11 Desember 2026) tapi outflow asing sangat besar, kemungkinan mereka risk off?",2026-02-11T23:28:06.000Z,https://www.threads.com/@tradingnesia.id/post/DUotTsiE2r6,IHSG,2026-05-05T17:08:22.345898
miraclestrategy.id,"Jangan salah parkir. NFA. DYOR.
Jangan jadi pahlawan konyol. Jadilah survivor. Di grup saham Kita, alokasi defensif ini di-update tiap minggu sesuai data makro.
USD/Stablecoin: Hedge terbaik saat Rupiah lemas. Posisi short implisit.
Emas: Aset ribuan tahun yg selalu dicari saat panik melanda.
Obligasi (SBN): Lo dibayar buat nunggu badai reda. Yield aman dijamin negara.
3 Parkiran duit aman versi Kita:
IHSG di ambang badai lo cuma pasrah? Fatal. Saatnya rotasi ke Safe Haven.
miraclestrategy.id",2026-02-11T11:09:24.000Z,https://www.threads.com/@miraclestrategy.id/post/DUnYxPggU3a,IHSG,2026-05-05T17:08:22.489681
jurnaltrader.id,"Kamu udah clearing porto kan...???
Besok hari Jumat pula.
IHSG sepertinya cukup tertekan.
Emas nyuksruk lagi.
Bitcoin amblesssss.
Bursa luar meraaaah.",2026-02-05T13:04:36.000Z,https://www.threads.com/@jurnaltrader.id/post/DUYJLxbEoHQ,IHSG,2026-05-05T17:08:26.346793
beupicta,"Satu hal yang perlu diperhatikan dari emiten ini adalah tingkat Debt To Equity ratio nya yang cukup tinggi.
SSMS menurut gw cukup bagus buat dipantau dengan beberapa alasan dari fundamental view.
1. Pertumbuhan laba yang cukup signifikan dengan size marketcap yang udah besar.
2. Telah masuknya Indonesia kedalam IEU-CEPA.
Disclaimer - Bukan ajakan jual ataupun beli saham",2026-01-13T10:07:30.000Z,https://www.threads.com/@beupicta/post/DTcmoiykhGi,IHSG,2026-05-05T17:08:26.476713
tradingnesia.id,"Ikuti saluran Saham Tradingnesia di WhatsApp: whatsapp.com/chann…
UNSUSPENSI
ELPI
ROCK
SINI
INDS",2026-02-03T01:11:04.000Z,https://www.threads.com/@tradingnesia.id/post/DURt7_9Ez8e,IHSG,2026-05-05T17:08:26.616497
jurnaltrader.id,"Tolong Repost biar nyampe ke yg lain. Abis itu follow dulu boleh ya...🙏
Menurutku minggu depan ini bakal bisa terjadi. Makanya sementara ini jangan serakah dulu. Asal udah untung lumayan, mending TP atau separo TP. Biar nggak nyesek kalau kejadian. Intinya waspada aja.
Biasa buat suatu saham yg habis turun dalem... Harganya akan naik dulu ke resisten terdekat. Abis itu dibebesin lagi ke bawah.
Jadi gaes... Di saham itu ada pola yg namanya FAKE REVERSAL.
STRATEGI MENGGUNTING DALAM LIPATAN",2026-01-31T12:48:08.000Z,https://www.threads.com/@jurnaltrader.id/post/DULPUvvEgzX,IHSG,2026-05-05T17:08:26.752918
yannnrizz,"Pelajarannya adalah jangan membeli sebuah saham tanpa adanya trading plan (TP,SL, dan RISK REWARD).
Contoh : kalian beli saham BUMI lalu loss 35% maka membutuhkan kenaikan sebanyak 54% untuk mencapai harga breakeven atau balik ke awal.
Semakin dalam saham kalian turun, maka semakin sulit untuk recovery.
Ini adalah tabel pesentase kerugian
Sedikit share buat teman-teman yang baru terjun di investasi saham, bukan menggurui ya hanya sharing",2026-01-31T12:43:36.000Z,https://www.threads.com/@yannnrizz/post/DULOzmDkhgu,IHSG,2026-05-05T17:08:26.895484
detikfinanceofficial,"#ihsg #saham #pasarmodal
Semua sektor saham melemah.
Sampai pukul 11.00 WIB, IHSG terpantau parkir di level 7.204 atau turun 173 poin (-2,36%).
Dibuka di level 7.380, IHSG kemudian perlahan melandai hingga ke level terendahnya pada pukul 10.30 WIB.
Pada sesi I hari ini, IHSG turun hingga ke level terendahnya di 7.193.
Indeks Harga Saham Gabungan (IHSG) hari ini kembali anjlok.
detikfinanceofficial",2026-04-24T04:01:53.000Z,https://www.threads.com/@detikfinanceofficial/post/DXgBE-gD71Q,IHSG,2026-05-05T17:08:27.038421
widipardiyawan,Update IHSG dan manu besok 24 April akan di upload jam 8 malam wib,2026-04-23T12:18:00.000Z,https://www.threads.com/@widipardiyawan/post/DXeVD4tFNSi,IHSG,2026-05-05T17:08:27.134903
andriandavinta_,"Cek data kepemilikan 1% (Update setiap bulan) secara lengkap di volara.id
Hari ini ada yang menarik, PADI heboh RI sempat naik ke 150 tetapi
PSP PADI jual 1.08% kepemilikan ditambah asing net sell dan malah di akum oleh ritel!! 😄
Apakah IHSG sudah priced in geopolitik perang iran, us, dan israel?
IHSG menolak koreksi dan bertahan di 7500.
Asing net buy sebesar 0.6T dan inflow ke sektor Bahan Baku dan Energi.
Foreign Flow IHSG 13 April 2026",2026-04-13T13:05:24.000Z,https://www.threads.com/@andriandavinta_/post/DXEqiTWFAqy,IHSG,2026-05-05T17:08:27.282515
