username,text,timestamp,url,scraped_at,text_clean,tokens
fyi_timeline,"2025 - 8 april pernah ke 6rb , tp faktanya ihsg langsung ath ke 9rb dan skrg kita tetap survive sampe di titik anda posting ini, jd ya udah pasti bisa aja.",2026-04-24T15:33:54.000Z,https://www.threads.com/@fyi_timeline/post/DXhQRh7j-6M,2026-05-05T17:09:01.486017,april pernah ke rb tp faktanya ihsg langsung ath ke rb dan skrg kita tetap survive sampe di titik anda posting ini jd ya udah pasti bisa aja,"['april', 'pernah', 'rb', 'tp', 'faktanya', 'langsung', 'ath', 'rb', 'skrg', 'tetap', 'survive', 'sampe', 'titik', 'posting', 'jd', 'udah', 'aja']"
finaura.official,"Ingin belajar analisa saham bagger? join komunitas kami, link di bio!
Efek domino ini tidak hanya berdampak pada harga saham keduanya, tapi juga berisiko menyeret performa IHSG secara keseluruhan.
Pasar modal Indonesia sedang berada di ujung tanduk. Kabar mengenai rebalancing indeks MSCI Global Standard membawa sentimen negatif bagi dua raksasa, BREN dan DSSA. Analis memprediksi jika keduanya terdepak, potensi aliran dana keluar (passive outflow) bisa mencapai angka fantastis: Rp8 Triliun!",2026-04-06T04:49:55.000Z,https://www.threads.com/@finaura.official/post/DWxwRDGlDNx,2026-05-05T17:09:01.600975,ingin belajar analisa saham bagger join komunitas kami link di bio efek domino ini tidak hanya berdampak pada harga saham keduanya tapi juga berisiko menyeret performa ihsg secara keseluruhan pasar modal indonesia sedang berada di ujung tanduk kabar mengenai rebalancing indeks msci global standard membawa sentimen negatif bagi dua raksasa bren dan dssa analis memprediksi jika keduanya terdepak potensi aliran dana keluar passive outflow bisa mencapai angka fantastis rp triliun,"['belajar', 'analisa', 'bagger', 'join', 'komunitas', 'link', 'bio', 'efek', 'domino', 'berdampak', 'harga', 'keduanya', 'berisiko', 'menyeret', 'performa', 'keseluruhan', 'pasar', 'modal', 'indonesia', 'sedang', 'berada', 'ujung', 'tanduk', 'kabar', 'mengenai', 'rebalancing', 'indeks', 'msci', 'global', 'standard', 'membawa', 'sentimen', 'negatif', 'raksasa', 'bren', 'dssa', 'analis', 'memprediksi', 'keduanya', 'terdepak', 'potensi', 'aliran', 'dana', 'keluar', 'passive', 'outflow', 'mencapai', 'angka', 'fantastis', 'rp', 'triliun']"
novstories,Agak shock ya pagi-pagi sama IHSG 🫣,2026-01-28T02:14:50.000Z,https://www.threads.com/@novstories/post/DUCYdyNk3sw,2026-05-05T17:09:01.695951,agak shock ya pagi pagi sama ihsg,"['shock', 'pagi', 'pagi', 'sama']"
robertadhiksp,Goldman Sachs turunkan peringkat saham Indonesia. Potensi dana asing keluar sebesar Rp 218 triliun.,2026-01-29T04:21:59.000Z,https://www.threads.com/@robertadhiksp/post/DUFLz5oEfF3,2026-05-05T17:09:04.638930,goldman sachs turunkan peringkat saham indonesia potensi dana asing keluar sebesar rp triliun,"['goldman', 'sachs', 'turunkan', 'peringkat', 'indonesia', 'potensi', 'dana', 'asing', 'keluar', 'sebesar', 'rp', 'triliun']"
divideninvesting.id,"Beda eksekusi beda hasil
Beda strategi beda eksekusi
Beda mindset beda strategi
Tapi buat pensiun dan pendidikan anak
Oh ya karena fokus kami kan bukan di capital gain
Komunitas kami malah serok2
Di saat IHSG gonjang ganjing",2026-03-04T05:44:08.000Z,https://www.threads.com/@divideninvesting.id/post/DVc4PU2EkHk,2026-05-05T17:09:04.816998,beda eksekusi beda hasil beda strategi beda eksekusi beda mindset beda strategi tapi buat pensiun dan pendidikan anak oh ya karena fokus kami kan bukan di capital gain komunitas kami malah serok di saat ihsg gonjang ganjing,"['beda', 'eksekusi', 'beda', 'hasil', 'beda', 'strategi', 'beda', 'eksekusi', 'beda', 'mindset', 'beda', 'strategi', 'buat', 'pensiun', 'pendidikan', 'anak', 'fokus', 'kan', 'bukan', 'capital', 'gain', 'komunitas', 'malah', 'serok', 'gonjang', 'ganjing']"
whprojectofficial,Ogah tumbang client 1 ini 👊,2026-04-30T07:49:58.000Z,https://www.threads.com/@whprojectofficial/post/DXv381hjjL1,2026-05-05T17:09:04.924121,ogah tumbang client ini,"['ogah', 'tumbang', 'client']"
eko_dok9,"bingung mau nyerok yg mana.
rekomendasinya dong ges.
mumpung IHSG lagi demam.",2026-04-20T06:44:56.000Z,https://www.threads.com/@eko_dok9/post/DXWAjwngWv6,2026-05-05T17:09:05.032108,bingung mau nyerok yg mana rekomendasinya dong ges mumpung ihsg lagi demam,"['bingung', 'mau', 'nyerok', 'yg', 'mana', 'rekomendasinya', 'dong', 'ges', 'mumpung', 'demam']"
mirrorcrypto.id,"Penasaran target harga VKTR Ko Hengky 🤫
Temukan jawabannya di kelas Remora 100k, Cek Bio💡
#mirrorsaham #remoratrader #remora #ihsg #Capcut",2026-04-09T05:37:43.000Z,https://www.threads.com/@mirrorcrypto.id/post/DW4-0LbEwcG,2026-05-05T17:09:05.126781,penasaran target harga vktr ko hengky temukan jawabannya di kelas remora k cek bio,"['penasaran', 'target', 'harga', 'vktr', 'ko', 'hengky', 'temukan', 'jawabannya', 'kelas', 'remora', 'k', 'cek', 'bio']"
bang.jodd,"untung ihsg libur selama lebaran, jika tidak sudah pasti terjun bebas ke 6500",2026-03-19T16:47:47.000Z,https://www.threads.com/@bang.jodd/post/DWEsHN7mnHh,2026-05-05T17:09:05.235854,untung ihsg libur selama lebaran jika tidak sudah pasti terjun bebas ke,"['untung', 'libur', 'selama', 'lebaran', 'terjun', 'bebas']"
taritali.indonesia,"Sumber: CNBC Indonesia
Tapi pasar tetap harus waspada.
IMF memangkas outlook global ke 3,1% tahun 2026, walau Indonesia masih diproyeksikan tumbuh 5,0%
Sentimen positif datang dari harapan deal AS-Iran
Reuters melaporkan AS masih optimistis pembicaraan bisa lanjut, sementara Pakistan terus dorong mediasi agar ceasefire tetap terjaga
✅Ada 400 saham hijau | 155 saham merah | 404 saham stagnan
✅Nilai transaksi Rp1,49 triliun dengan volume transaksi 3,59 miliar saham
IHSG naik 1,03% ke 7.702,37",2026-04-16T02:53:36.000Z,https://www.threads.com/@taritali.indonesia/post/DXLS53uETiv,2026-05-05T17:09:05.381187,sumber cnbc indonesia tapi pasar tetap harus waspada imf memangkas outlook global ke tahun walau indonesia masih diproyeksikan tumbuh sentimen positif datang dari harapan deal as iran reuters melaporkan as masih optimistis pembicaraan bisa lanjut sementara pakistan terus dorong mediasi agar ceasefire tetap terjaga ada saham hijau saham merah saham stagnan nilai transaksi rp triliun dengan volume transaksi miliar saham ihsg naik ke,"['sumber', 'cnbc', 'indonesia', 'pasar', 'tetap', 'waspada', 'imf', 'memangkas', 'outlook', 'global', 'tahun', 'indonesia', 'diproyeksikan', 'tumbuh', 'sentimen', 'positif', 'datang', 'harapan', 'deal', 'as', 'iran', 'reuters', 'melaporkan', 'as', 'optimistis', 'pembicaraan', 'lanjut', 'pakistan', 'terus', 'dorong', 'mediasi', 'ceasefire', 'tetap', 'terjaga', 'hijau', 'merah', 'stagnan', 'nilai', 'transaksi', 'rp', 'triliun', 'volume', 'transaksi', 'miliar', 'naik']"
ai_newsrecap,"Berikut ringkasan utama dari laporan Morning Equity – 22 April 2026: 📉 Pasar Global - Wall Street melemah: Dow Jones -0.6%, S&P 500 -0.6%, Nasdaq -0.6%. Tekanan muncul setelah kabar buntu negosiasi damai AS–Iran, meski sempat dibuka positif. - Sektor energi sempat menguat +1.3%, namun mayoritas sektor turun >1%. - Asia: KOSPI melonjak +2.7% ke rekor baru (AI chip rally), Nikkei +1.3%, Shanghai -0.3%. - Eropa: DAX -0.5%, FTSE 100 -1.1%, CAC 40 -1.1%. Investor waspada risiko geopolitik.",2026-04-22T01:39:34.000Z,https://www.threads.com/@ai_newsrecap/post/DXanM4VH_zb,2026-05-05T17:09:05.482144,berikut ringkasan utama dari laporan morning equity april pasar global wall street melemah dow jones s p nasdaq tekanan muncul setelah kabar buntu negosiasi damai as iran meski sempat dibuka positif sektor energi sempat menguat namun mayoritas sektor turun asia kospi melonjak ke rekor baru ai chip rally nikkei shanghai eropa dax ftse cac investor waspada risiko geopolitik,"['berikut', 'ringkasan', 'utama', 'laporan', 'morning', 'equity', 'april', 'pasar', 'global', 'wall', 'street', 'melemah', 'dow', 'jones', 's', 'p', 'nasdaq', 'tekanan', 'muncul', 'kabar', 'buntu', 'negosiasi', 'damai', 'as', 'iran', 'meski', 'sempat', 'dibuka', 'positif', 'sektor', 'energi', 'sempat', 'menguat', 'mayoritas', 'sektor', 'turun', 'asia', 'kospi', 'melonjak', 'rekor', 'baru', 'ai', 'chip', 'rally', 'nikkei', 'shanghai', 'eropa', 'dax', 'ftse', 'cac', 'investor', 'waspada', 'risiko', 'geopolitik']"
ai_newsrecap,"💹 Indonesia - IHSG ditutup turun -0.46% ke 7,559.38, sempat uji support MA10 di 7,511. - Pola konsolidasi sideways berpotensi menjadi Bullish Flag, dengan dukungan net buy asing Rp243 miliar. - Fokus hari ini: keputusan BI Rate & pernyataan Gubernur BI. - Resistance penting: MA50 di 7,690–7,773. 📊 Makroekonomi - AS: Retail sales Maret naik 1.7% (di atas ekspektasi 1.4%). - UK: Pengangguran turun ke 4.9% (vs 5.2%). - Jerman: Sentimen ZEW jatuh tajam ke -17.2, terendah sejak 2022.",2026-04-22T01:39:33.000Z,https://www.threads.com/@ai_newsrecap/post/DXanMzsnwP2,2026-05-05T17:09:05.577779,indonesia ihsg ditutup turun ke sempat uji support ma di pola konsolidasi sideways berpotensi menjadi bullish flag dengan dukungan net buy asing rp miliar fokus hari ini keputusan bi rate pernyataan gubernur bi resistance penting ma di makroekonomi as retail sales maret naik di atas ekspektasi uk pengangguran turun ke vs jerman sentimen zew jatuh tajam ke terendah sejak,"['indonesia', 'ditutup', 'turun', 'sempat', 'uji', 'support', 'ma', 'pola', 'konsolidasi', 'sideways', 'berpotensi', 'menjadi', 'bullish', 'flag', 'dukungan', 'net', 'buy', 'asing', 'rp', 'miliar', 'fokus', 'hari', 'keputusan', 'bi', 'rate', 'pernyataan', 'gubernur', 'bi', 'resistance', 'penting', 'ma', 'makroekonomi', 'as', 'retail', 'sales', 'maret', 'naik', 'atas', 'ekspektasi', 'uk', 'pengangguran', 'turun', 'vs', 'jerman', 'sentimen', 'zew', 'jatuh', 'tajam', 'terendah', 'sejak']"
ekky1995_,"Kalo keduanya anjlok macam kondisi April 2025, baru ini pertanda ekonomi negara benar² lesu.
Kalo nilai tukar Rupiah ke US Dollar turun, tetapi IHSG malah naik terus, maka kesimpulannya => Peredaran uang di dalam negeri memang lagi kencang-kencangnya.",2026-01-20T02:11:19.000Z,https://www.threads.com/@ekky1995_/post/DTtxtBfk01A,2026-05-05T17:09:06.038433,kalo keduanya anjlok macam kondisi april baru ini pertanda ekonomi negara benar² lesu kalo nilai tukar rupiah ke us dollar turun tetapi ihsg malah naik terus maka kesimpulannya peredaran uang di dalam negeri memang lagi kencang kencangnya,"['kalo', 'keduanya', 'anjlok', 'macam', 'kondisi', 'april', 'baru', 'pertanda', 'ekonomi', 'negara', 'benar²', 'lesu', 'kalo', 'nilai', 'tukar', 'rupiah', 'us', 'dollar', 'turun', 'malah', 'naik', 'terus', 'kesimpulannya', 'peredaran', 'uang', 'negeri', 'memang', 'kencang', 'kencangnya']"
bagus.revara,"*Note : Screener Hanya Tools, Tidak Ada Screener Dgn Probabilitas Yg Tinggi. Sesuaikan Dgn Pengalaman & Skill Trading Masing"".
Karena Kondisi IHSG Masih Merah.
Saya Hanya Share Di Sesi 1 Saja ( 09.01 - 11.30 )
Disini Ada 2 Formula Screener Yg Saya Gunakan.
Saya Hanya Rekap Saham Yg Muncul Paling Pertama Di Alert, Jika Saham Tsb Muncul Lagi Berikutnya Sya Skip Saja.
Analisa Simpel Yg Sya Gunakan Sebelum Entry Hanya Bid Offer & Buying Power Saja.
Rekap Trading Alert Screener Tgl 13 Maret 2026",2026-03-15T11:45:25.000Z,https://www.threads.com/@bagus.revara/post/DV52VA2j1U_,2026-05-05T17:09:06.645934,note screener hanya tools tidak ada screener dgn probabilitas yg tinggi sesuaikan dgn pengalaman skill trading masing karena kondisi ihsg masih merah saya hanya share di sesi saja disini ada formula screener yg saya gunakan saya hanya rekap saham yg muncul paling pertama di alert jika saham tsb muncul lagi berikutnya sya skip saja analisa simpel yg sya gunakan sebelum entry hanya bid offer buying power saja rekap trading alert screener tgl maret,"['note', 'screener', 'tools', 'screener', 'dgn', 'probabilitas', 'yg', 'tinggi', 'sesuaikan', 'dgn', 'pengalaman', 'skill', 'trading', 'masing', 'kondisi', 'merah', 'share', 'sesi', 'disini', 'formula', 'screener', 'yg', 'gunakan', 'rekap', 'yg', 'muncul', 'paling', 'pertama', 'alert', 'tsb', 'muncul', 'berikutnya', 'sya', 'skip', 'analisa', 'simpel', 'yg', 'sya', 'gunakan', 'entry', 'bid', 'offer', 'buying', 'power', 'rekap', 'trading', 'alert', 'screener', 'tgl', 'maret']"
acestocks.id,"Ada apa sebenarnya? Ini adalah efek domino dari kabar MSCI kemarin. MSCI resmi mengumumkan pembekuan (freeze) rebalancing untuk saham Indonesia. Buat investor asing, ini sinyal bahaya.
Pagi ini, lantai bursa bukan cuma merah, tapi ""berdarah"". Tepat pukul 09:30 WIB, Kamis (29/1/2026), IHSG ambrol 8% ke level 7.654,66. Saking kencangnya kejatuhan ini, Bursa Efek Indonesia (BEI) terpaksa mengambil langkah drastis: Trading Halt alias penghentian perdagangan sementara.
IHSG -8%. TRADING HALTED. 🛑",2026-01-29T03:34:31.000Z,https://www.threads.com/@acestocks.id/post/DUFGYOPDJv_,2026-05-05T17:09:09.523145,ada apa sebenarnya ini adalah efek domino dari kabar msci kemarin msci resmi mengumumkan pembekuan freeze rebalancing untuk saham indonesia buat investor asing ini sinyal bahaya pagi ini lantai bursa bukan cuma merah tapi berdarah tepat pukul wib kamis ihsg ambrol ke level saking kencangnya kejatuhan ini bursa efek indonesia bei terpaksa mengambil langkah drastis trading halt alias penghentian perdagangan sementara ihsg trading halted,"['apa', 'sebenarnya', 'efek', 'domino', 'kabar', 'msci', 'kemarin', 'msci', 'resmi', 'mengumumkan', 'pembekuan', 'freeze', 'rebalancing', 'indonesia', 'buat', 'investor', 'asing', 'sinyal', 'bahaya', 'pagi', 'lantai', 'bursa', 'bukan', 'cuma', 'merah', 'berdarah', 'tepat', 'pukul', 'wib', 'kamis', 'ambrol', 'level', 'saking', 'kencangnya', 'kejatuhan', 'bursa', 'efek', 'indonesia', 'bei', 'terpaksa', 'mengambil', 'langkah', 'drastis', 'trading', 'halt', 'alias', 'penghentian', 'perdagangan', 'trading', 'halted']"
rudiraind,"Yaitu..
Di sinilah masalahnya muncul.
Likuiditas Versi MSCI vs Likuiditas Versi Konglo, itu jauh beda..
Bagi indeks global, likuiditas bukan soal ada transaksi hari ini, tapi apakah dana raksasa bisa masuk dan keluar kapan pun tanpa merusak harga.
Bukan sebagai formalitas, tapi sebagai jaminan likuiditas setiap saat..
+ Free Float
+ Likuiditas
+ Ilusi Pasar
MSCI sejak awal selalu bicara free float..",2026-02-01T05:15:30.000Z,https://www.threads.com/@rudiraind/post/DUNAUd3kXbb,2026-05-05T17:09:09.671545,yaitu di sinilah masalahnya muncul likuiditas versi msci vs likuiditas versi konglo itu jauh beda bagi indeks global likuiditas bukan soal ada transaksi hari ini tapi apakah dana raksasa bisa masuk dan keluar kapan pun tanpa merusak harga bukan sebagai formalitas tapi sebagai jaminan likuiditas setiap saat free float likuiditas ilusi pasar msci sejak awal selalu bicara free float,"['sinilah', 'masalahnya', 'muncul', 'likuiditas', 'versi', 'msci', 'vs', 'likuiditas', 'versi', 'konglo', 'jauh', 'beda', 'indeks', 'global', 'likuiditas', 'bukan', 'soal', 'transaksi', 'hari', 'dana', 'raksasa', 'masuk', 'keluar', 'kapan', 'merusak', 'harga', 'bukan', 'formalitas', 'jaminan', 'likuiditas', 'free', 'float', 'likuiditas', 'ilusi', 'pasar', 'msci', 'sejak', 'awal', 'selalu', 'bicara', 'free', 'float']"
wealthporto.id,"Update Laporan Keuangan 🤔 Jumat keramat IHSG merah, wait n see?",2026-04-24T03:24:43.000Z,https://www.threads.com/@wealthporto.id/post/DXf800EEVbm,2026-05-05T17:09:09.786455,update laporan keuangan jumat keramat ihsg merah wait n see,"['update', 'laporan', 'keuangan', 'jumat', 'keramat', 'merah', 'wait', 'n', 'see']"
eginanjar,"Mari kita bedah pelan-pelan pakai DAY & WEEKLY chart
Lanjut ⬇️⬇️⬇️
Banyak yang nanya:
👉 “IDX bagaimana kak, apakah lanjut ke bawah atau akan rebound?”
UTAS : KONDISI IHSG BERDASARKAN ANALISA TEKNIKAL EMA 21 DAN RSI 7 dan RSI 21",2026-01-29T01:18:43.000Z,https://www.threads.com/@eginanjar/post/DUE21pDgUyc,2026-05-05T17:09:10.729016,mari kita bedah pelan pelan pakai day weekly chart lanjut banyak yang nanya idx bagaimana kak apakah lanjut ke bawah atau akan rebound utas kondisi ihsg berdasarkan analisa teknikal ema dan rsi dan rsi,"['bedah', 'pelan', 'pelan', 'pakai', 'day', 'weekly', 'chart', 'lanjut', 'banyak', 'nanya', 'bagaimana', 'kak', 'lanjut', 'bawah', 'rebound', 'utas', 'kondisi', 'berdasarkan', 'analisa', 'teknikal', 'ema', 'rsi', 'rsi']"
bisniscom,"Indeks harga saham gabungan (IHSG) tercatat melemah 6,94% pada level 8.329,60 dalam sepekan atau pada periode 26 Januari-30 Januari 2026. Kapitalisasi pasar bursa ikut menguap sebanyak Rp1.198 triliun sepekan.… instagram.com/p/DUZ… ihsg #rupiah #moodys #saham
Sejumlah analis memperkirakan pergerakan Indeks Harga Saham Gabungan (IHSG) hari ini berpeluang menguat dan memberi rekomendasi saham unggulan pada perdagangan, Senin (2/2/2026).",2026-02-06T04:33:16.000Z,https://www.threads.com/@bisniscom/post/DUZzWMXFJ3i,2026-05-05T17:09:10.864001,indeks harga saham gabungan ihsg tercatat melemah pada level dalam sepekan atau pada periode januari januari kapitalisasi pasar bursa ikut menguap sebanyak rp triliun sepekan instagram com p duz ihsg sejumlah analis memperkirakan pergerakan indeks harga saham gabungan ihsg hari ini berpeluang menguat dan memberi rekomendasi saham unggulan pada perdagangan senin,"['indeks', 'harga', 'gabungan', 'tercatat', 'melemah', 'level', 'sepekan', 'periode', 'januari', 'januari', 'kapitalisasi', 'pasar', 'bursa', 'ikut', 'menguap', 'sebanyak', 'rp', 'triliun', 'sepekan', 'instagram', 'com', 'p', 'duz', 'sejumlah', 'analis', 'memperkirakan', 'pergerakan', 'indeks', 'harga', 'gabungan', 'hari', 'berpeluang', 'menguat', 'memberi', 'rekomendasi', 'unggulan', 'perdagangan', 'senin']"
sabiqfaizz,"#IHSG #MSCI #tradinghalt
IHSG turun -8% memicu trading halt selama 30 menit pada perdagangan 28 Januari 2026",2026-01-28T07:16:34.000Z,https://www.threads.com/@sabiqfaizz/post/DUC6_dRAKwx,2026-05-05T17:09:10.989560,ihsg turun memicu trading halt selama menit pada perdagangan januari,"['turun', 'memicu', 'trading', 'halt', 'selama', 'menit', 'perdagangan', 'januari']"
ristipawest,"Dibanting IHSG, tapi dengan sadar jajan popmart.",2026-04-24T04:24:55.000Z,https://www.threads.com/@ristipawest/post/DXgDtyRE64t,2026-05-05T17:09:11.084283,dibanting ihsg tapi dengan sadar jajan popmart,"['dibanting', 'sadar', 'jajan', 'popmart']"
mmmunight.14,"IHSG might be creating base. i dunno, bottom sign?",2026-04-07T04:22:42.000Z,https://www.threads.com/@mmmunight.14/post/DW0R8lQAUrP,2026-05-05T17:09:11.178793,ihsg might be creating base i dunno bottom sign,"['might', 'be', 'creating', 'base', 'i', 'dunno', 'bottom', 'sign']"
verona.valencia99,Biasa itu pak,2026-04-28T11:25:10.000Z,https://www.threads.com/@verona.valencia99/post/DXrG_PCCWTD,2026-05-05T17:09:11.286596,biasa itu pak,"['biasa', 'pak']"
supriyadi75123,IHSG apakah hari ini Hijau,2026-04-28T11:28:01.000Z,https://www.threads.com/@supriyadi75123/post/DXrHUHeAW3I,2026-05-05T17:09:11.380056,ihsg apakah hari ini hijau,"['hari', 'hijau']"
investophoenix,"Jakarta, Indonesia
#batubara #stock #marketcrash #ihsg #energy
Simak apa kata CEO
@sucorsekuritas
ko
@bernardwijaya17
tentang saham yang satu ini
Ini peluang… atau cuma noise sesaat?
Dari aturan baru truk batu bara yang bisa jadi katalis, hingga pola inverted head & shoulders yang kasih sinyal breakout—$RMKE lagi menarik untuk dicermati.
Sentimen + teknikal ketemu di satu titik 👀",2026-04-13T06:59:03.000Z,https://www.threads.com/@investophoenix/post/DXEAmv_EjZz,2026-05-05T17:09:14.707264,jakarta indonesia simak apa kata ceo ko tentang saham yang satu ini ini peluang atau cuma noise sesaat dari aturan baru truk batu bara yang bisa jadi katalis hingga pola inverted head shoulders yang kasih sinyal breakout rmke lagi menarik untuk dicermati sentimen teknikal ketemu di satu titik,"['jakarta', 'indonesia', 'simak', 'apa', 'kata', 'ceo', 'ko', 'satu', 'peluang', 'cuma', 'noise', 'sesaat', 'aturan', 'baru', 'truk', 'batu', 'bara', 'jadi', 'katalis', 'hingga', 'pola', 'inverted', 'head', 'shoulders', 'kasih', 'sinyal', 'breakout', 'rmke', 'menarik', 'dicermati', 'sentimen', 'teknikal', 'ketemu', 'satu', 'titik']"
jagosahamindonesia,"Menurut Sergey Tsivilev, Indonesia lagi serius cari pasokan yang lebih “aman & stabil”.
Apalagi kondisi global lagi gak pasti.
Yang menarik, Rusia nawarin kontrak minyak jangka panjang.",2026-04-14T09:20:18.000Z,https://www.threads.com/@jagosahamindonesia/post/DXG1kbrCd6e,2026-05-05T17:09:14.836358,menurut sergey tsivilev indonesia lagi serius cari pasokan yang lebih aman stabil apalagi kondisi global lagi gak pasti yang menarik rusia nawarin kontrak minyak jangka panjang,"['sergey', 'tsivilev', 'indonesia', 'serius', 'cari', 'pasokan', 'lebih', 'aman', 'stabil', 'kondisi', 'global', 'gak', 'menarik', 'rusia', 'nawarin', 'kontrak', 'minyak', 'jangka', 'panjang']"
adtrsn,"Tunggu aja momentum rupiah makin melemah yg bikin APBN makin gak kuat nanggung semua subsidi.
Tunggu aja kak, tunggu.
Tandatandanya makin keliatan kok. Mikro ekonomi gak gerak sama sekali. Mentok di 4,6%",2026-04-25T00:41:25.000Z,https://www.threads.com/@adtrsn/post/DXiO7t2DxBj,2026-05-05T17:09:14.928266,tunggu aja momentum rupiah makin melemah yg bikin apbn makin gak kuat nanggung semua subsidi tunggu aja kak tunggu tandatandanya makin keliatan kok mikro ekonomi gak gerak sama sekali mentok di,"['tunggu', 'aja', 'momentum', 'rupiah', 'makin', 'melemah', 'yg', 'bikin', 'apbn', 'makin', 'gak', 'kuat', 'nanggung', 'semua', 'subsidi', 'tunggu', 'aja', 'kak', 'tunggu', 'tandatandanya', 'makin', 'keliatan', 'kok', 'mikro', 'ekonomi', 'gak', 'gerak', 'sama', 'sekali', 'mentok']"
alfinrambe__,"Udah capek lihat narasi ini dari pasca covid sampe sekarang buktinya kita still fine mau IHSG jeblok rupiah turun pun ga ngaruh itu semua ulah Soros dkk kita semua dah ngerti kok, saya yakin pemerintahan Pak Prabowo punya solusinya tunggu aja",2026-04-25T01:34:11.000Z,https://www.threads.com/@alfinrambe__/post/DXiU-GFmXCW,2026-05-05T17:09:15.011668,udah capek lihat narasi ini dari pasca covid sampe sekarang buktinya kita still fine mau ihsg jeblok rupiah turun pun ga ngaruh itu semua ulah soros dkk kita semua dah ngerti kok saya yakin pemerintahan pak prabowo punya solusinya tunggu aja,"['udah', 'capek', 'lihat', 'narasi', 'pasca', 'covid', 'sampe', 'sekarang', 'buktinya', 'still', 'fine', 'mau', 'jeblok', 'rupiah', 'turun', 'ga', 'ngaruh', 'semua', 'ulah', 'soros', 'dkk', 'semua', 'dah', 'ngerti', 'kok', 'yakin', 'pemerintahan', 'pak', 'prabowo', 'punya', 'solusinya', 'tunggu', 'aja']"
wedi.arp,"Pada kemane nih suhu2 analis? 🫣
Rebon rebon rebon !!!
Ayo sama2 berharap ada pantualan 😅",2026-01-29T02:25:58.000Z,https://www.threads.com/@wedi.arp/post/DUE-iGdkr7G,2026-05-05T17:09:15.118998,pada kemane nih suhu analis rebon rebon rebon ayo sama berharap ada pantualan,"['kemane', 'nih', 'suhu', 'analis', 'rebon', 'rebon', 'rebon', 'ayo', 'sama', 'berharap', 'pantualan']"
stockwhisperer.id,"Tekanan jual masif terjadi akibat sentimen negatif global, khususnya terkait evaluasi MSCI terhadap pasar modal Indonesia. Isu transparansi data kepemilikan dan potensi penyesuaian bobot saham RI dalam indeks MSCI memicu panic selling, terutama dari investor asing dan institusi.
Indeks Harga Saham Gabungan (IHSG) hari ini (28/1) ditutup longsor 7,35% atau minus 659 poin ke level 8.320,55.",2026-01-28T11:26:53.000Z,https://www.threads.com/@stockwhisperer.id/post/DUDXpCfE0VN,2026-05-05T17:09:15.236960,tekanan jual masif terjadi akibat sentimen negatif global khususnya terkait evaluasi msci terhadap pasar modal indonesia isu transparansi data kepemilikan dan potensi penyesuaian bobot saham ri dalam indeks msci memicu panic selling terutama dari investor asing dan institusi indeks harga saham gabungan ihsg hari ini ditutup longsor atau minus poin ke level,"['tekanan', 'jual', 'masif', 'terjadi', 'akibat', 'sentimen', 'negatif', 'global', 'khususnya', 'terkait', 'evaluasi', 'msci', 'pasar', 'modal', 'indonesia', 'isu', 'transparansi', 'data', 'kepemilikan', 'potensi', 'penyesuaian', 'bobot', 'ri', 'indeks', 'msci', 'memicu', 'panic', 'selling', 'terutama', 'investor', 'asing', 'institusi', 'indeks', 'harga', 'gabungan', 'hari', 'ditutup', 'longsor', 'minus', 'poin', 'level']"
taritali.indonesia,"Sumber: CNBC Indonesia
Tapi Indonesia masih diproyeksikan tumbuh 5,0%, dan S&P tetap memberi rating BBB dengan outlook stabil
Reuters melaporkan Israel dan Lebanon sepakat gencatan senjata 10 hari, sementara jalur diplomasi terkait Iran masih dijaga hidup. Ini belum berarti aman total, tapi cukup memberi ruang buat sentimen risk-on
Ada 284 saham naik, hanya 55 turun, dan 620 belum bergerak. Nilai transaksi awal tercatat Rp176,1 miliar.
IHSG buka pagi ini di zona hijau, naik 0,32% ke 7.645,81",2026-04-17T03:16:36.000Z,https://www.threads.com/@taritali.indonesia/post/DXN6VOfERzx,2026-05-05T17:09:15.464797,sumber cnbc indonesia tapi indonesia masih diproyeksikan tumbuh dan s p tetap memberi rating bbb dengan outlook stabil reuters melaporkan israel dan lebanon sepakat gencatan senjata hari sementara jalur diplomasi terkait iran masih dijaga hidup ini belum berarti aman total tapi cukup memberi ruang buat sentimen risk on ada saham naik hanya turun dan belum bergerak nilai transaksi awal tercatat rp miliar ihsg buka pagi ini di zona hijau naik ke,"['sumber', 'cnbc', 'indonesia', 'indonesia', 'diproyeksikan', 'tumbuh', 's', 'p', 'tetap', 'memberi', 'rating', 'bbb', 'outlook', 'stabil', 'reuters', 'melaporkan', 'israel', 'lebanon', 'sepakat', 'gencatan', 'senjata', 'hari', 'jalur', 'diplomasi', 'terkait', 'iran', 'dijaga', 'hidup', 'berarti', 'aman', 'total', 'cukup', 'memberi', 'ruang', 'buat', 'sentimen', 'risk', 'on', 'naik', 'turun', 'bergerak', 'nilai', 'transaksi', 'awal', 'tercatat', 'rp', 'miliar', 'buka', 'pagi', 'zona', 'hijau', 'naik']"
hamzaini5604,Group Bakrie semuanya ARB.,2026-01-28T07:00:48.000Z,https://www.threads.com/@hamzaini5604/post/DUC5MRsEaeF,2026-05-05T17:09:15.565217,group bakrie semuanya arb,"['group', 'bakrie', 'semuanya', 'arb']"
